step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
10472,transport,467,0.91162,19.34426,2.00978,1.93886,0.00000,0.97595
10473,transport,468,0.91038,19.25274,2.00802,1.93699,0.00000,0.97611
10474,transport,469,0.90914,19.16160,2.00627,1.93513,0.00000,0.97627
10475,transport,470,0.90791,19.07085,2.00453,1.93328,0.00000,0.97643
10476,transport,471,0.90667,18.98045,2.00280,1.93143,0.00000,0.97659
10477,transport,472,0.90544,18.89042,2.00107,1.92960,0.00000,0.97675
10478,transport,473,0.90421,18.80072,1.99936,1.92777,0.00000,0.97691
10479,transport,474,0.90298,18.71141,1.99766,1.92595,0.00000,0.97706
10480,transport,475,0.90175,18.62244,1.99596,1.92414,0.00000,0.97722
10481,transport,476,0.90052,18.53382,1.99427,1.92233,0.00000,0.97738
10482,transport,477,0.89929,18.44559,1.99259,1.92054,0.00000,0.97754
10483,transport,478,0.89807,18.35772,1.99092,1.91875,0.00000,0.97769
10484,transport,479,0.89684,18.27018,1.98926,1.91697,0.00000,0.97785
10485,transport,480,0.89562,18.18306,1.98761,1.91519,0.00000,0.97800
10486,transport,481,0.89439,18.09626,1.98596,1.91343,0.00000,0.97816
10487,transport,482,0.89317,18.00983,1.98432,1.91167,0.00000,0.97831
10488,transport,483,0.89195,17.92379,1.98269,1.90992,0.00000,0.97846
10489,transport,484,0.89073,17.83810,1.98107,1.90818,0.00000,0.97861
10490,transport,485,0.88951,17.75276,1.97946,1.90644,0.00000,0.97877
10491,transport,486,0.88830,17.66780,1.97785,1.90471,0.00000,0.97892
10492,transport,487,0.88708,17.58316,1.97625,1.90299,0.00000,0.97907
10493,transport,488,0.88586,17.49881,1.97466,1.90128,0.00000,0.97922
10494,transport,489,0.88465,17.41480,1.97308,1.89958,0.00000,0.97937
10495,transport,490,0.88344,17.33109,1.97151,1.89788,0.00000,0.97951
10496,transport,491,0.88222,17.24771,1.96994,1.89619,0.00000,0.97966
10497,transport,492,0.88101,17.16464,1.96838,1.89451,0.00000,0.97981
10498,transport,493,0.87980,17.08187,1.96683,1.89283,0.00000,0.97996
10499,transport,494,0.87859,16.99942,1.96529,1.89117,0.00000,0.98010
10500,transport,495,0.87739,16.91725,1.96376,1.88951,0.00000,0.98025
10501,transport,496,0.87618,16.83536,1.96223,1.88786,0.00000,0.98039
10502,transport,497,0.87497,16.75373,1.96072,1.88622,0.00000,0.98054
10503,transport,498,0.87377,16.67240,1.95921,1.88458,0.00000,0.98068
10504,transport,499,0.87257,16.59134,1.95771,1.88295,0.00000,0.98082
10505,transport,500,0.87136,16.51057,1.95621,1.88133,0.00000,0.98096
10506,transport,501,0.87016,16.43011,1.95473,1.87972,0.00000,0.98111
10507,transport,502,0.86896,16.34993,1.95325,1.87812,0.00000,0.98125
10508,transport,503,0.86776,16.27005,1.95177,1.87652,0.00000,0.98139
10509,transport,504,0.86656,16.19046,1.95031,1.87493,0.00000,0.98153
10510,transport,505,0.86537,16.11114,1.94885,1.87334,0.00000,0.98167
10511,transport,506,0.86417,16.03210,1.94740,1.87177,0.00000,0.98180
10512,transport,507,0.86297,15.95335,1.94596,1.87020,0.00000,0.98194
10513,transport,508,0.86178,15.87488,1.94452,1.86864,0.00000,0.98208
10514,transport,509,0.86059,15.79669,1.94309,1.86708,0.00000,0.98221
10515,transport,510,0.85939,15.71879,1.94167,1.86553,0.00000,0.98235
10516,transport,511,0.85820,15.64119,1.94025,1.86399,0.00000,0.98249
10517,transport,512,0.85701,15.56390,1.93884,1.86246,0.00000,0.98262
10518,transport,513,0.85582,15.48690,1.93744,1.86093,0.00000,0.98275
10519,transport,514,0.85463,15.41017,1.93604,1.85941,0.00000,0.98289
10520,transport,515,0.85345,15.33373,1.93465,1.85790,0.00000,0.98302
10521,transport,516,0.85226,15.25754,1.93327,1.85640,0.00000,0.98315
10522,transport,517,0.85107,15.18163,1.93190,1.85490,0.00000,0.98328
10523,transport,518,0.84989,15.10599,1.93053,1.85341,0.00000,0.98341
10524,transport,519,0.84871,15.03062,1.92917,1.85193,0.00000,0.98354
10525,transport,520,0.84753,14.95554,1.92781,1.85046,0.00000,0.98367
10526,transport,521,0.84635,14.88079,1.92647,1.84899,0.00000,0.98380
10527,transport,522,0.84517,14.80629,1.92513,1.84753,0.00000,0.98393
10528,transport,523,0.84399,14.73209,1.92379,1.84608,0.00000,0.98405
10529,transport,524,0.84281,14.65817,1.92246,1.84463,0.00000,0.98418
10530,transport,525,0.84163,14.58452,1.92113,1.84319,0.00000,0.98430
10531,transport,526,0.84046,14.51117,1.91982,1.84176,0.00000,0.98443
10532,transport,527,0.83928,14.43814,1.91850,1.84034,0.00000,0.98455
10533,transport,528,0.83811,14.36539,1.91720,1.83892,0.00000,0.98468
10534,transport,529,0.83694,14.29295,1.91589,1.83751,0.00000,0.98480
10535,transport,530,0.83577,14.22081,1.91460,1.83610,0.00000,0.98492
10536,transport,531,0.83460,14.14905,1.91330,1.83470,0.00000,0.98504
10537,transport,532,0.83343,14.07763,1.91201,1.83331,0.00000,0.98516
10538,transport,533,0.83226,14.00656,1.91073,1.83193,0.00000,0.98528
10539,transport,534,0.83109,13.93579,1.90945,1.83055,0.00000,0.98540
10540,transport,535,0.82992,13.86539,1.90817,1.82917,0.00000,0.98552
10541,transport,536,0.82876,13.79531,1.90690,1.82781,0.00000,0.98564
10542,transport,537,0.82759,13.72560,1.90564,1.82645,0.00000,0.98576
10543,transport,538,0.82643,13.65620,1.90437,1.82509,0.00000,0.98588
10544,transport,539,0.82526,13.58716,1.90311,1.82375,0.00000,0.98599
10545,transport,540,0.82410,13.51844,1.90186,1.82241,0.00000,0.98611
10546,transport,541,0.82294,13.45004,1.90061,1.82107,0.00000,0.98622
10547,transport,542,0.82178,13.38198,1.89937,1.81974,0.00000,0.98634
10548,transport,543,0.82062,13.31422,1.89813,1.81842,0.00000,0.98645
10549,transport,544,0.81946,13.24678,1.89689,1.81711,0.00000,0.98657
10550,transport,545,0.81830,13.17968,1.89566,1.81580,0.00000,0.98668
10551,transport,546,0.81715,13.11292,1.89444,1.81450,0.00000,0.98679
10552,transport,547,0.81599,13.04651,1.89322,1.81321,0.00000,0.98690
10553,transport,548,0.81484,12.98045,1.89200,1.81192,0.00000,0.98701
10554,transport,549,0.81369,12.91474,1.89078,1.81064,0.00000,0.98712
10555,transport,550,0.81253,12.84933,1.88957,1.80936,0.00000,0.98723
10556,transport,551,0.81138,12.78425,1.88836,1.80809,0.00000,0.98734
10557,transport,552,0.81023,12.71949,1.88715,1.80683,0.00000,0.98745
10558,transport,553,0.80908,12.65508,1.88595,1.80557,0.00000,0.98755
10559,transport,554,0.80793,12.59097,1.88475,1.80432,0.00000,0.98766
10560,transport,555,0.80678,12.52722,1.88355,1.80307,0.00000,0.98777
10561,transport,556,0.80564,12.46379,1.88236,1.80183,0.00000,0.98787
10562,transport,557,0.80449,12.40070,1.88117,1.80059,0.00000,0.98798
10563,transport,558,0.80334,12.33791,1.87998,1.79937,0.00000,0.98808
10564,transport,559,0.80220,12.27542,1.87879,1.79814,0.00000,0.98818
10565,transport,560,0.80105,12.21325,1.87761,1.79692,0.00000,0.98829
10566,transport,561,0.79991,12.15141,1.87643,1.79571,0.00000,0.98839
10567,transport,562,0.79876,12.08988,1.87525,1.79450,0.00000,0.98849
10568,transport,563,0.79762,12.02869,1.87407,1.79330,0.00000,0.98859
10569,transport,564,0.79648,11.96781,1.87289,1.79211,0.00000,0.98869
10570,transport,565,0.79534,11.90725,1.87172,1.79092,0.00000,0.98879
10571,transport,566,0.79420,11.84700,1.87056,1.78973,0.00000,0.98889
10572,transport,567,0.79306,11.78706,1.86939,1.78855,0.00000,0.98899
10573,transport,568,0.79192,11.72743,1.86822,1.78738,0.00000,0.98909
10574,transport,569,0.79078,11.66813,1.86706,1.78621,0.00000,0.98918
10575,transport,570,0.78965,11.60912,1.86590,1.78505,0.00000,0.98928
10576,transport,571,0.78851,11.55040,1.86474,1.78389,0.00000,0.98938
10577,transport,572,0.78738,11.49197,1.86359,1.78274,0.00000,0.98947
10578,transport,573,0.78624,11.43383,1.86244,1.78160,0.00000,0.98957
10579,transport,574,0.78511,11.37596,1.86129,1.78046,0.00000,0.98966
10580,transport,575,0.78397,11.31839,1.86014,1.77933,0.00000,0.98975
10581,transport,576,0.78284,11.26113,1.85899,1.77820,0.00000,0.98985
10582,transport,577,0.78171,11.20417,1.85785,1.77707,0.00000,0.98994
10583,transport,578,0.78058,11.14749,1.85671,1.77596,0.00000,0.99003
10584,transport,579,0.77945,11.09109,1.85558,1.77485,0.00000,0.99012
10585,transport,580,0.77832,11.03499,1.85444,1.77374,0.00000,0.99021
10586,transport,581,0.77720,10.97918,1.85331,1.77264,0.00000,0.99030
10587,transport,582,0.77607,10.92365,1.85218,1.77155,0.00000,0.99039
10588,transport,583,0.77494,10.86845,1.85105,1.77046,0.00000,0.99048
10589,transport,584,0.77382,10.81348,1.84993,1.76937,0.00000,0.99057
10590,transport,585,0.77269,10.75889,1.84880,1.76829,0.00000,0.99065
10591,transport,586,0.77157,10.70454,1.84767,1.76722,0.00000,0.99074
10592,transport,587,0.77045,10.65045,1.84655,1.76615,0.00000,0.99083
10593,transport,588,0.76932,10.59664,1.84543,1.76508,0.00000,0.99091
10594,transport,589,0.76820,10.54309,1.84431,1.76402,0.00000,0.99100
10595,transport,590,0.76708,10.48981,1.84319,1.76297,0.00000,0.99108
10596,transport,591,0.76596,10.43681,1.84207,1.76192,0.00000,0.99117
10597,transport,592,0.76484,10.38408,1.84096,1.76088,0.00000,0.99125
10598,transport,593,0.76372,10.33160,1.83985,1.75984,0.00000,0.99133
10599,transport,594,0.76260,10.27937,1.83873,1.75880,0.00000,0.99141
10600,transport,595,0.76148,10.22743,1.83762,1.75777,0.00000,0.99149
10601,transport,596,0.76037,10.17573,1.83651,1.75674,0.00000,0.99157
10602,transport,597,0.75925,10.12431,1.83540,1.75572,0.00000,0.99166
10603,transport,598,0.75813,10.07314,1.83430,1.75471,0.00000,0.99173
10604,transport,599,0.75702,10.02220,1.83320,1.75370,0.00000,0.99181
10605,transport,600,0.75591,9.97145,1.83209,1.75269,0.00000,0.99189
10606,transport,601,0.75479,9.92088,1.83100,1.75169,0.00000,0.99197
10607,transport,602,0.75368,9.87050,1.82990,1.75070,0.00000,0.99205
10608,transport,603,0.75257,9.82033,1.82881,1.74971,0.00000,0.99212
10609,transport,604,0.75146,9.77034,1.82772,1.74872,0.00000,0.99220
10610,transport,605,0.75035,9.72054,1.82663,1.74774,0.00000,0.99227
10611,transport,606,0.74924,9.67093,1.82555,1.74677,0.00000,0.99235
10612,transport,607,0.74813,9.62158,1.82447,1.74580,0.00000,0.99242
10613,transport,608,0.74703,9.57241,1.82339,1.74484,0.00000,0.99250
10614,transport,609,0.74592,9.52346,1.82231,1.74389,0.00000,0.99257
10615,transport,610,0.74481,9.47473,1.82124,1.74293,0.00000,0.99264
10616,transport,611,0.74371,9.42619,1.82017,1.74199,0.00000,0.99271
10617,transport,612,0.74260,9.37786,1.81911,1.74105,0.00000,0.99279
10618,transport,613,0.74150,9.32975,1.81804,1.74011,0.00000,0.99286
10619,transport,614,0.74040,9.28185,1.81698,1.73918,0.00000,0.99293
10620,transport,615,0.73930,9.23416,1.81592,1.73825,0.00000,0.99300
10621,transport,616,0.73820,9.18671,1.81486,1.73733,0.00000,0.99306
10622,transport,617,0.73709,9.13944,1.81380,1.73641,0.00000,0.99313
10623,transport,618,0.73600,9.09240,1.81275,1.73550,0.00000,0.99320
10624,transport,619,0.73490,9.04557,1.81170,1.73459,0.00000,0.99327
10625,transport,620,0.73380,8.99895,1.81065,1.73369,0.00000,0.99333
10626,transport,621,0.73270,8.95254,1.80961,1.73279,0.00000,0.99340
10627,transport,622,0.73160,8.90634,1.80856,1.73190,0.00000,0.99347
10628,transport,623,0.73051,8.86034,1.80752,1.73101,0.00000,0.99353
10629,transport,624,0.72941,8.81454,1.80648,1.73012,0.00000,0.99360
10630,transport,625,0.72832,8.76895,1.80545,1.72924,0.00000,0.99366
10631,transport,626,0.72722,8.72359,1.80442,1.72837,0.00000,0.99372
10632,transport,627,0.72613,8.67846,1.80338,1.72750,0.00000,0.99379
10633,transport,628,0.72504,8.63357,1.80235,1.72663,0.00000,0.99385
10634,transport,629,0.72395,8.58891,1.80133,1.72577,0.00000,0.99391
10635,transport,630,0.72285,8.54451,1.80030,1.72491,0.00000,0.99397
10636,transport,631,0.72176,8.50034,1.79928,1.72405,0.00000,0.99403
10637,transport,632,0.72067,8.45643,1.79826,1.72320,0.00000,0.99409
10638,transport,633,0.71959,8.41274,1.79724,1.72235,0.00000,0.99415
10639,transport,634,0.71850,8.36929,1.79622,1.72151,0.00000,0.99421
10640,transport,635,0.71741,8.32608,1.79521,1.72067,0.00000,0.99427
10641,transport,636,0.71632,8.28310,1.79420,1.71984,0.00000,0.99433
10642,transport,637,0.71523,8.24035,1.79319,1.71900,0.00000,0.99439
10643,transport,638,0.71415,8.19784,1.79218,1.71818,0.00000,0.99444
10644,transport,639,0.71306,8.15557,1.79118,1.71735,0.00000,0.99450
10645,transport,640,0.71197,8.11349,1.79018,1.71653,0.00000,0.99456
10646,transport,641,0.71089,8.07165,1.78918,1.71572,0.00000,0.99461
10647,transport,642,0.70980,8.03004,1.78819,1.71490,0.00000,0.99467
10648,transport,643,0.70872,7.98865,1.78719,1.71410,0.00000,0.99472
10649,transport,644,0.70764,7.94750,1.78621,1.71329,0.00000,0.99478
10650,transport,645,0.70655,7.90658,1.78522,1.71249,0.00000,0.99483
10651,transport,646,0.70547,7.86587,1.78424,1.71170,0.00000,0.99488
10652,transport,647,0.70439,7.82541,1.78327,1.71091,0.00000,0.99494
10653,transport,648,0.70331,7.78513,1.78229,1.71012,0.00000,0.99499
10654,transport,649,0.70223,7.74508,1.78132,1.70934,0.00000,0.99504
10655,transport,650,0.70115,7.70524,1.78036,1.70855,0.00000,0.99509
10656,transport,651,0.70007,7.66554,1.77940,1.70778,0.00000,0.99515
10657,transport,652,0.69899,7.62596,1.77845,1.70701,0.00000,0.99520
10658,transport,653,0.69791,7.58653,1.77750,1.70625,0.00000,0.99525
10659,transport,654,0.69684,7.54735,1.77655,1.70548,0.00000,0.99530
10660,transport,655,0.69576,7.50836,1.77561,1.70472,0.00000,0.99534
10661,transport,656,0.69469,7.46960,1.77468,1.70397,0.00000,0.99539
10662,transport,657,0.69361,7.43104,1.77374,1.70322,0.00000,0.99544
10663,transport,658,0.69254,7.39269,1.77281,1.70247,0.00000,0.99549
10664,transport,659,0.69146,7.35456,1.77189,1.70172,0.00000,0.99554
10665,transport,660,0.69039,7.31665,1.77097,1.70098,0.00000,0.99558
10666,transport,661,0.68932,7.27895,1.77006,1.70024,0.00000,0.99563
10667,transport,662,0.68824,7.24147,1.76915,1.69951,0.00000,0.99568
10668,transport,663,0.68717,7.20418,1.76824,1.69877,0.00000,0.99572
10669,transport,664,0.68610,7.16711,1.76734,1.69804,0.00000,0.99577
10670,transport,665,0.68503,7.13024,1.76644,1.69732,0.00000,0.99581
10671,transport,666,0.68396,7.09359,1.76555,1.69659,0.00000,0.99586
10672,transport,667,0.68289,7.05714,1.76466,1.69587,0.00000,0.99590
10673,transport,668,0.68182,7.02089,1.76378,1.69516,0.00000,0.99595
10674,transport,669,0.68075,6.98485,1.76290,1.69444,0.00000,0.99599
10675,transport,670,0.67968,6.94901,1.76203,1.69373,0.00000,0.99603
10676,transport,671,0.67861,6.91337,1.76116,1.69302,0.00000,0.99607
10677,transport,672,0.67754,6.87793,1.76030,1.69232,0.00000,0.99612
10678,transport,673,0.67648,6.84269,1.75945,1.69162,0.00000,0.99616
10679,transport,674,0.67541,6.80766,1.75860,1.69092,0.00000,0.99620
10680,transport,675,0.67434,6.77283,1.75776,1.69022,0.00000,0.99624
10681,transport,676,0.67328,6.73817,1.75692,1.68953,0.00000,0.99628
10682,transport,677,0.67221,6.70370,1.75609,1.68884,0.00000,0.99632
10683,transport,678,0.67115,6.66942,1.75526,1.68815,0.00000,0.99636
10684,transport,679,0.67009,6.63533,1.75445,1.68747,0.00000,0.99640
10685,transport,680,0.66902,6.60143,1.75363,1.68679,0.00000,0.99644
10686,transport,681,0.66796,6.56771,1.75283,1.68611,0.00000,0.99648
10687,transport,682,0.66690,6.53416,1.75203,1.68544,0.00000,0.99652
10688,transport,683,0.66583,6.50080,1.75125,1.68477,0.00000,0.99655
10689,transport,684,0.66477,6.46762,1.75047,1.68410,0.00000,0.99659
10690,transport,685,0.66371,6.43462,1.74969,1.68344,0.00000,0.99663
10691,transport,686,0.66265,6.40180,1.74892,1.68278,0.00000,0.99667
10692,transport,687,0.66159,6.36914,1.74817,1.68212,0.00000,0.99670
10693,transport,688,0.66053,6.33667,1.74741,1.68147,0.00000,0.99674
10694,transport,689,0.65948,6.30436,1.74667,1.68082,0.00000,0.99677
10695,transport,690,0.65842,6.27225,1.74593,1.68017,0.00000,0.99681
10696,transport,691,0.65736,6.24031,1.74520,1.67952,0.00000,0.99684
10697,transport,692,0.65630,6.20854,1.74447,1.67888,0.00000,0.99688
10698,transport,693,0.65525,6.17695,1.74376,1.67823,0.00000,0.99691
10699,transport,694,0.65419,6.14552,1.74305,1.67760,0.00000,0.99695
10700,transport,695,0.65313,6.11426,1.74235,1.67696,0.00000,0.99698
10701,transport,696,0.65207,6.08317,1.74165,1.67632,0.00000,0.99701
10702,transport,697,0.65102,6.05227,1.74096,1.67569,0.00000,0.99705
10703,transport,698,0.64996,6.02154,1.74028,1.67506,0.00000,0.99708
10704,transport,699,0.64891,5.99099,1.73961,1.67444,0.00000,0.99711
10705,transport,700,0.64785,5.96061,1.73894,1.67381,0.00000,0.99714
10706,transport,701,0.64680,5.93038,1.73828,1.67319,0.00000,0.99717
10707,transport,702,0.64575,5.90032,1.73763,1.67257,0.00000,0.99721
10708,transport,703,0.64469,5.87043,1.73699,1.67195,0.00000,0.99724
10709,transport,704,0.64364,5.84070,1.73635,1.67134,0.00000,0.99727
10710,transport,705,0.64259,5.81113,1.73572,1.67072,0.00000,0.99730
10711,transport,706,0.64153,5.78173,1.73510,1.67011,0.00000,0.99733
10712,transport,707,0.64048,5.75248,1.73449,1.66950,0.00000,0.99736
10713,transport,708,0.63943,5.72340,1.73388,1.66890,0.00000,0.99739
10714,transport,709,0.63838,5.69447,1.73328,1.66829,0.00000,0.99742
10715,transport,710,0.63732,5.66570,1.73268,1.66769,0.00000,0.99744
10716,transport,711,0.63627,5.63708,1.73209,1.66709,0.00000,0.99747
10717,transport,712,0.63522,5.60862,1.73152,1.66649,0.00000,0.99750
10718,transport,713,0.63417,5.58032,1.73094,1.66590,0.00000,0.99753
10719,transport,714,0.63312,5.55216,1.73038,1.66530,0.00000,0.99756
10720,transport,715,0.63207,5.52416,1.72982,1.66471,0.00000,0.99758
10721,transport,716,0.63102,5.49631,1.72927,1.66412,0.00000,0.99761
10722,transport,717,0.62997,5.46861,1.72873,1.66354,0.00000,0.99764
10723,transport,718,0.62893,5.44107,1.72819,1.66296,0.00000,0.99766
10724,transport,719,0.62788,5.41367,1.72766,1.66238,0.00000,0.99769
10725,transport,720,0.62683,5.38641,1.72714,1.66180,0.00000,0.99772
10726,transport,721,0.62578,5.35931,1.72662,1.66122,0.00000,0.99774
10727,transport,722,0.62474,5.33237,1.72611,1.66065,0.00000,0.99777
10728,transport,723,0.62369,5.30558,1.72561,1.66008,0.00000,0.99779
10729,transport,724,0.62265,5.27893,1.72511,1.65951,0.00000,0.99782
10730,transport,725,0.62160,5.25244,1.72462,1.65894,0.00000,0.99784
10731,transport,726,0.62056,5.22608,1.72413,1.65838,0.00000,0.99786
10732,transport,727,0.61951,5.19987,1.72364,1.65781,0.00000,0.99789
10733,transport,728,0.61847,5.17379,1.72316,1.65725,0.00000,0.99791
10734,transport,729,0.61742,5.14786,1.72268,1.65669,0.00000,0.99793
10735,transport,730,0.61638,5.12206,1.72221,1.65613,0.00000,0.99796
10736,transport,731,0.61533,5.09639,1.72174,1.65557,0.00000,0.99798
10737,transport,732,0.61429,5.07087,1.72127,1.65502,0.00000,0.99800
10738,transport,733,0.61325,5.04549,1.72080,1.65447,0.00000,0.99802
10739,transport,734,0.61220,5.02025,1.72034,1.65391,0.00000,0.99805
10740,transport,735,0.61116,4.99514,1.71988,1.65336,0.00000,0.99807
10741,transport,736,0.61012,4.97017,1.71942,1.65282,0.00000,0.99809
10742,transport,737,0.60908,4.94533,1.71896,1.65227,0.00000,0.99811
10743,transport,738,0.60803,4.92063,1.71850,1.65172,0.00000,0.99813
10744,transport,739,0.60699,4.89606,1.71804,1.65118,0.00000,0.99815
10745,transport,740,0.60595,4.87161,1.71759,1.65064,0.00000,0.99817
10746,transport,741,0.60491,4.84729,1.71713,1.65010,0.00000,0.99819
10747,transport,742,0.60387,4.82310,1.71667,1.64956,0.00000,0.99821
10748,transport,743,0.60283,4.79904,1.71621,1.64902,0.00000,0.99823
10749,transport,744,0.60179,4.77511,1.71575,1.64849,0.00000,0.99825
10750,transport,745,0.60075,4.75132,1.71528,1.64795,0.00000,0.99827
10751,transport,746,0.59971,4.72765,1.71481,1.64742,0.00000,0.99829
10752,transport,747,0.59867,4.70411,1.71434,1.64689,0.00000,0.99830
10753,transport,748,0.59763,4.68069,1.71387,1.64636,0.00000,0.99832
10754,transport,749,0.59659,4.65740,1.71339,1.64583,0.00000,0.99834
10755,transport,750,0.59555,4.63423,1.71290,1.64531,0.00000,0.99836
10756,transport,751,0.59451,4.61119,1.71241,1.64478,0.00000,0.99837
10757,transport,752,0.59347,4.58826,1.71191,1.64426,0.00000,0.99839
10758,transport,753,0.59243,4.56546,1.71141,1.64373,0.00000,0.99841
10759,transport,754,0.59139,4.54278,1.71090,1.64321,0.00000,0.99842
