step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
14384,transport,988,0.60237,1.45138,1.17287,1.17287,0.00000,0.99987
14385,transport,989,0.60160,1.44770,1.17143,1.17143,0.00000,0.99987
14386,transport,990,0.60084,1.44404,1.16999,1.16999,0.00000,0.99987
14387,transport,991,0.60008,1.44038,1.16854,1.16854,0.00000,0.99987
14388,transport,992,0.59932,1.43674,1.16710,1.16710,0.00000,0.99987
14389,transport,993,0.59856,1.43310,1.16567,1.16567,0.00000,0.99987
14390,transport,994,0.59780,1.42947,1.16423,1.16423,0.00000,0.99986
14391,transport,995,0.59705,1.42586,1.16279,1.16279,0.00000,0.99986
14392,transport,996,0.59629,1.42225,1.16136,1.16136,0.00000,0.99986
14393,transport,997,0.59554,1.41865,1.15993,1.15993,0.00000,0.99986
14394,transport,998,0.59478,1.41506,1.15850,1.15850,0.00000,0.99986
14395,transport,999,0.59403,1.41148,1.15707,1.15707,0.00000,0.99986
14396,transport,1000,0.59328,1.40791,1.15565,1.15565,0.00000,0.99986
14397,transport,1001,0.59253,1.40435,1.15422,1.15422,0.00000,0.99986
14398,transport,1002,0.59178,1.40080,1.15280,1.15280,0.00000,0.99986
14399,transport,1003,0.59103,1.39726,1.15138,1.15138,0.00000,0.99986
14400,transport,1004,0.59028,1.39373,1.14996,1.14996,0.00000,0.99986
14401,transport,1005,0.58953,1.39020,1.14855,1.14855,0.00000,0.99986
14402,transport,1006,0.58879,1.38669,1.14713,1.14713,0.00000,0.99986
14403,transport,1007,0.58804,1.38318,1.14572,1.14572,0.00000,0.99986
14404,transport,1008,0.58730,1.37969,1.14431,1.14431,0.00000,0.99986
14405,transport,1009,0.58656,1.37620,1.14290,1.14290,0.00000,0.99985
14406,transport,1010,0.58582,1.37272,1.14150,1.14150,0.00000,0.99985
14407,transport,1011,0.58508,1.36925,1.14009,1.14009,0.00000,0.99985
14408,transport,1012,0.58434,1.36580,1.13869,1.13869,0.00000,0.99985
14409,transport,1013,0.58360,1.36235,1.13729,1.13729,0.00000,0.99985
14410,transport,1014,0.58286,1.35891,1.13590,1.13590,0.00000,0.99985
14411,transport,1015,0.58213,1.35548,1.13450,1.13450,0.00000,0.99985
14412,transport,1016,0.58139,1.35206,1.13311,1.13311,0.00000,0.99985
14413,transport,1017,0.58066,1.34864,1.13172,1.13172,0.00000,0.99985
14414,transport,1018,0.57992,1.34524,1.13033,1.13033,0.00000,0.99985
14415,transport,1019,0.57919,1.34184,1.12895,1.12895,0.00000,0.99985
14416,transport,1020,0.57846,1.33845,1.12756,1.12756,0.00000,0.99985
14417,transport,1021,0.57773,1.33508,1.12618,1.12618,0.00000,0.99985
14418,transport,1022,0.57700,1.33171,1.12480,1.12480,0.00000,0.99985
14419,transport,1023,0.57627,1.32835,1.12343,1.12343,0.00000,0.99985
14420,transport,1024,0.57554,1.32500,1.12205,1.12205,0.00000,0.99984
14421,transport,1025,0.57482,1.32165,1.12068,1.12068,0.00000,0.99984
14422,transport,1026,0.57409,1.31832,1.11931,1.11931,0.00000,0.99984
14423,transport,1027,0.57337,1.31499,1.11794,1.11794,0.00000,0.99984
14424,transport,1028,0.57264,1.31167,1.11657,1.11657,0.00000,0.99984
14425,transport,1029,0.57192,1.30836,1.11521,1.11521,0.00000,0.99984
14426,transport,1030,0.57120,1.30506,1.11385,1.11385,0.00000,0.99984
14427,transport,1031,0.57048,1.30177,1.11249,1.11249,0.00000,0.99984
14428,transport,1032,0.56976,1.29849,1.11113,1.11113,0.00000,0.99984
14429,transport,1033,0.56904,1.29522,1.10978,1.10978,0.00000,0.99984
14430,transport,1034,0.56832,1.29195,1.10843,1.10843,0.00000,0.99984
14431,transport,1035,0.56760,1.28869,1.10708,1.10708,0.00000,0.99984
14432,transport,1036,0.56689,1.28544,1.10573,1.10573,0.00000,0.99984
14433,transport,1037,0.56617,1.28220,1.10438,1.10438,0.00000,0.99984
14434,transport,1038,0.56546,1.27896,1.10304,1.10304,0.00000,0.99983
14435,transport,1039,0.56474,1.27574,1.10170,1.10170,0.00000,0.99983
14436,transport,1040,0.56403,1.27252,1.10036,1.10036,0.00000,0.99983
14437,transport,1041,0.56332,1.26932,1.09902,1.09902,0.00000,0.99983
14438,transport,1042,0.56261,1.26612,1.09769,1.09769,0.00000,0.99983
14439,transport,1043,0.56190,1.26293,1.09636,1.09636,0.00000,0.99983
14440,transport,1044,0.56119,1.25975,1.09503,1.09503,0.00000,0.99983
14441,transport,1045,0.56048,1.25657,1.09370,1.09370,0.00000,0.99983
14442,transport,1046,0.55978,1.25340,1.09237,1.09237,0.00000,0.99983
14443,transport,1047,0.55907,1.25024,1.09105,1.09105,0.00000,0.99983
14444,transport,1048,0.55837,1.24709,1.08973,1.08973,0.00000,0.99983
14445,transport,1049,0.55766,1.24395,1.08841,1.08841,0.00000,0.99983
14446,transport,1050,0.55696,1.24082,1.08709,1.08709,0.00000,0.99983
14447,transport,1051,0.55626,1.23770,1.08578,1.08578,0.00000,0.99982
14448,transport,1052,0.55556,1.23458,1.08447,1.08447,0.00000,0.99982
14449,transport,1053,0.55486,1.23147,1.08316,1.08316,0.00000,0.99982
14450,transport,1054,0.55416,1.22837,1.08185,1.08185,0.00000,0.99982
14451,transport,1055,0.55346,1.22528,1.08055,1.08055,0.00000,0.99982
14452,transport,1056,0.55276,1.22219,1.07924,1.07924,0.00000,0.99982
14453,transport,1057,0.55207,1.21911,1.07794,1.07794,0.00000,0.99982
14454,transport,1058,0.55137,1.21604,1.07664,1.07664,0.00000,0.99982
14455,transport,1059,0.55068,1.21298,1.07535,1.07535,0.00000,0.99982
14456,transport,1060,0.54998,1.20993,1.07405,1.07405,0.00000,0.99982
14457,transport,1061,0.54929,1.20688,1.07276,1.07276,0.00000,0.99982
14458,transport,1062,0.54860,1.20385,1.07147,1.07147,0.00000,0.99982
14459,transport,1063,0.54791,1.20082,1.07018,1.07018,0.00000,0.99981
14460,transport,1064,0.54722,1.19780,1.06890,1.06890,0.00000,0.99981
14461,transport,1065,0.54653,1.19478,1.06761,1.06761,0.00000,0.99981
14462,transport,1066,0.54584,1.19177,1.06633,1.06633,0.00000,0.99981
14463,transport,1067,0.54515,1.18877,1.06505,1.06505,0.00000,0.99981
14464,transport,1068,0.54447,1.18578,1.06377,1.06377,0.00000,0.99981
14465,transport,1069,0.54378,1.18280,1.06250,1.06250,0.00000,0.99981
14466,transport,1070,0.54310,1.17982,1.06123,1.06123,0.00000,0.99981
14467,transport,1071,0.54242,1.17686,1.05996,1.05996,0.00000,0.99981
14468,transport,1072,0.54173,1.17390,1.05869,1.05869,0.00000,0.99981
14469,transport,1073,0.54105,1.17095,1.05742,1.05742,0.00000,0.99981
14470,transport,1074,0.54037,1.16801,1.05616,1.05616,0.00000,0.99981
14471,transport,1075,0.53969,1.16507,1.05490,1.05490,0.00000,0.99980
14472,transport,1076,0.53901,1.16215,1.05364,1.05364,0.00000,0.99980
14473,transport,1077,0.53834,1.15922,1.05238,1.05238,0.00000,0.99980
14474,transport,1078,0.53766,1.15631,1.05112,1.05112,0.00000,0.99980
14475,transport,1079,0.53698,1.15340,1.04987,1.04987,0.00000,0.99980
14476,transport,1080,0.53631,1.15051,1.04862,1.04862,0.00000,0.99980
14477,transport,1081,0.53563,1.14762,1.04737,1.04737,0.00000,0.99980
14478,transport,1082,0.53496,1.14474,1.04612,1.04612,0.00000,0.99980
14479,transport,1083,0.53429,1.14186,1.04488,1.04488,0.00000,0.99980
14480,transport,1084,0.53362,1.13900,1.04363,1.04363,0.00000,0.99980
14481,transport,1085,0.53295,1.13614,1.04239,1.04239,0.00000,0.99980
14482,transport,1086,0.53228,1.13329,1.04115,1.04115,0.00000,0.99979
14483,transport,1087,0.53161,1.13044,1.03991,1.03991,0.00000,0.99979
14484,transport,1088,0.53094,1.12760,1.03868,1.03868,0.00000,0.99979
14485,transport,1089,0.53028,1.12477,1.03744,1.03744,0.00000,0.99979
14486,transport,1090,0.52961,1.12194,1.03621,1.03621,0.00000,0.99979
14487,transport,1091,0.52894,1.11913,1.03498,1.03498,0.00000,0.99979
14488,transport,1092,0.52828,1.11632,1.03376,1.03376,0.00000,0.99979
14489,transport,1093,0.52762,1.11352,1.03253,1.03253,0.00000,0.99979
14490,transport,1094,0.52696,1.11073,1.03131,1.03131,0.00000,0.99979
14491,transport,1095,0.52630,1.10795,1.03009,1.03009,0.00000,0.99979
14492,transport,1096,0.52564,1.10517,1.02887,1.02887,0.00000,0.99979
14493,transport,1097,0.52498,1.10240,1.02765,1.02765,0.00000,0.99978
14494,transport,1098,0.52432,1.09963,1.02643,1.02643,0.00000,0.99978
14495,transport,1099,0.52366,1.09687,1.02522,1.02522,0.00000,0.99978
14496,transport,1100,0.52300,1.09412,1.02401,1.02401,0.00000,0.99978
14497,transport,1101,0.52235,1.09138,1.02280,1.02280,0.00000,0.99978
14498,transport,1102,0.52169,1.08865,1.02159,1.02159,0.00000,0.99978
14499,transport,1103,0.52104,1.08592,1.02038,1.02038,0.00000,0.99978
14500,transport,1104,0.52038,1.08320,1.01917,1.01917,0.00000,0.99978
14501,transport,1105,0.51973,1.08049,1.01797,1.01797,0.00000,0.99978
14502,transport,1106,0.51908,1.07778,1.01677,1.01677,0.00000,0.99978
14503,transport,1107,0.51843,1.07508,1.01557,1.01557,0.00000,0.99977
14504,transport,1108,0.51778,1.07239,1.01438,1.01438,0.00000,0.99977
14505,transport,1109,0.51713,1.06971,1.01318,1.01318,0.00000,0.99977
14506,transport,1110,0.51649,1.06703,1.01199,1.01199,0.00000,0.99977
14507,transport,1111,0.51584,1.06436,1.01080,1.01080,0.00000,0.99977
14508,transport,1112,0.51519,1.06169,1.00961,1.00961,0.00000,0.99977
14509,transport,1113,0.51455,1.05903,1.00842,1.00842,0.00000,0.99977
14510,transport,1114,0.51390,1.05638,1.00723,1.00723,0.00000,0.99977
14511,transport,1115,0.51326,1.05374,1.00605,1.00605,0.00000,0.99977
14512,transport,1116,0.51262,1.05110,1.00486,1.00486,0.00000,0.99977
14513,transport,1117,0.51198,1.04848,1.00368,1.00368,0.00000,0.99976
14514,transport,1118,0.51133,1.04585,1.00250,1.00250,0.00000,0.99976
14515,transport,1119,0.51070,1.04324,1.00133,1.00133,0.00000,0.99976
14516,transport,1120,0.51006,1.04063,1.00015,1.00015,0.00000,0.99976
14517,transport,1121,0.50942,1.03803,0.99898,0.99898,0.00000,0.99976
14518,transport,1122,0.50878,1.03543,0.99780,0.99780,0.00000,0.99976
14519,transport,1123,0.50814,1.03284,0.99663,0.99663,0.00000,0.99976
14520,transport,1124,0.50751,1.03026,0.99546,0.99546,0.00000,0.99976
14521,transport,1125,0.50687,1.02768,0.99429,0.99429,0.00000,0.99976
14522,transport,1126,0.50624,1.02511,0.99313,0.99313,0.00000,0.99976
14523,transport,1127,0.50561,1.02255,0.99196,0.99196,0.00000,0.99975
14524,transport,1128,0.50497,1.01999,0.99080,0.99080,0.00000,0.99975
14525,transport,1129,0.50434,1.01745,0.98964,0.98964,0.00000,0.99975
14526,transport,1130,0.50371,1.01491,0.98848,0.98848,0.00000,0.99975
14527,transport,1131,0.50308,1.01237,0.98733,0.98733,0.00000,0.99975
14528,transport,1132,0.50245,1.00984,0.98617,0.98617,0.00000,0.99975
14529,transport,1133,0.50183,1.00732,0.98501,0.98501,0.00000,0.99975
14530,transport,1134,0.50120,1.00480,0.98386,0.98386,0.00000,0.99975
14531,transport,1135,0.50057,1.00229,0.98271,0.98271,0.00000,0.99975
14532,transport,1136,0.49995,0.99979,0.98156,0.98156,0.00000,0.99974
14533,transport,1137,0.49932,0.99729,0.98041,0.98041,0.00000,0.99974
14534,transport,1138,0.49870,0.99480,0.97926,0.97926,0.00000,0.99974
14535,transport,1139,0.49807,0.99231,0.97812,0.97812,0.00000,0.99974
14536,transport,1140,0.49745,0.98984,0.97698,0.97698,0.00000,0.99974
14537,transport,1141,0.49683,0.98737,0.97584,0.97584,0.00000,0.99974
14538,transport,1142,0.49621,0.98491,0.97470,0.97470,0.00000,0.99974
14539,transport,1143,0.49559,0.98245,0.97356,0.97356,0.00000,0.99974
14540,transport,1144,0.49497,0.98000,0.97242,0.97242,0.00000,0.99974
14541,transport,1145,0.49436,0.97755,0.97129,0.97129,0.00000,0.99973
14542,transport,1146,0.49374,0.97511,0.97015,0.97015,0.00000,0.99973
14543,transport,1147,0.49312,0.97268,0.96902,0.96902,0.00000,0.99973
14544,transport,1148,0.49251,0.97025,0.96789,0.96789,0.00000,0.99973
14545,transport,1149,0.49189,0.96783,0.96676,0.96676,0.00000,0.99973
14546,transport,1150,0.49128,0.96542,0.96563,0.96563,0.00000,0.99973
14547,transport,1151,0.49067,0.96301,0.96451,0.96451,0.00000,0.99973
14548,transport,1152,0.49005,0.96061,0.96338,0.96338,0.00000,0.99973
14549,transport,1153,0.48944,0.95822,0.96226,0.96226,0.00000,0.99973
14550,transport,1154,0.48883,0.95583,0.96114,0.96114,0.00000,0.99972
14551,transport,1155,0.48822,0.95345,0.96002,0.96002,0.00000,0.99972
14552,transport,1156,0.48761,0.95107,0.95890,0.95890,0.00000,0.99972
14553,transport,1157,0.48701,0.94870,0.95778,0.95778,0.00000,0.99972
14554,transport,1158,0.48640,0.94634,0.95667,0.95667,0.00000,0.99972
14555,transport,1159,0.48579,0.94398,0.95555,0.95555,0.00000,0.99972
14556,transport,1160,0.48519,0.94162,0.95444,0.95444,0.00000,0.99972
14557,transport,1161,0.48458,0.93927,0.95333,0.95333,0.00000,0.99972
14558,transport,1162,0.48398,0.93693,0.95222,0.95222,0.00000,0.99971
14559,transport,1163,0.48337,0.93460,0.95111,0.95111,0.00000,0.99971
14560,transport,1164,0.48277,0.93228,0.95000,0.95000,0.00000,0.99971
14561,transport,1165,0.48217,0.92996,0.94890,0.94890,0.00000,0.99971
14562,transport,1166,0.48157,0.92764,0.94780,0.94780,0.00000,0.99971
14563,transport,1167,0.48097,0.92534,0.94670,0.94670,0.00000,0.99971
14564,transport,1168,0.48037,0.92303,0.94559,0.94559,0.00000,0.99971
14565,transport,1169,0.47977,0.92073,0.94450,0.94450,0.00000,0.99971
14566,transport,1170,0.47918,0.91844,0.94340,0.94340,0.00000,0.99970
14567,transport,1171,0.47858,0.91615,0.94230,0.94230,0.00000,0.99970
14568,transport,1172,0.47798,0.91387,0.94121,0.94121,0.00000,0.99970
14569,transport,1173,0.47739,0.91160,0.94011,0.94011,0.00000,0.99970
14570,transport,1174,0.47679,0.90933,0.93902,0.93902,0.00000,0.99970
14571,transport,1175,0.47620,0.90707,0.93793,0.93793,0.00000,0.99970
14572,transport,1176,0.47561,0.90482,0.93684,0.93684,0.00000,0.99970
14573,transport,1177,0.47502,0.90257,0.93576,0.93576,0.00000,0.99970
14574,transport,1178,0.47443,0.90033,0.93467,0.93467,0.00000,0.99969
14575,transport,1179,0.47384,0.89810,0.93359,0.93359,0.00000,0.99969
14576,transport,1180,0.47325,0.89586,0.93251,0.93251,0.00000,0.99969
14577,transport,1181,0.47266,0.89364,0.93142,0.93142,0.00000,0.99969
14578,transport,1182,0.47208,0.89142,0.93035,0.93035,0.00000,0.99969
14579,transport,1183,0.47149,0.88921,0.92927,0.92927,0.00000,0.99969
14580,transport,1184,0.47090,0.88700,0.92819,0.92819,0.00000,0.99969
14581,transport,1185,0.47032,0.88480,0.92711,0.92711,0.00000,0.99969
14582,transport,1186,0.46973,0.88260,0.92604,0.92604,0.00000,0.99968
14583,transport,1187,0.46915,0.88041,0.92497,0.92497,0.00000,0.99968
14584,transport,1188,0.46857,0.87823,0.92390,0.92390,0.00000,0.99968
14585,transport,1189,0.46799,0.87605,0.92283,0.92283,0.00000,0.99968
14586,transport,1190,0.46741,0.87388,0.92176,0.92176,0.00000,0.99968
14587,transport,1191,0.46683,0.87172,0.92070,0.92070,0.00000,0.99968
14588,transport,1192,0.46625,0.86956,0.91963,0.91963,0.00000,0.99968
14589,transport,1193,0.46567,0.86740,0.91857,0.91857,0.00000,0.99968
14590,transport,1194,0.46509,0.86525,0.91751,0.91751,0.00000,0.99967
14591,transport,1195,0.46452,0.86311,0.91645,0.91645,0.00000,0.99967
14592,transport,1196,0.46394,0.86097,0.91539,0.91539,0.00000,0.99967
14593,transport,1197,0.46337,0.85884,0.91433,0.91433,0.00000,0.99967
14594,transport,1198,0.46279,0.85671,0.91327,0.91327,0.00000,0.99967
14595,transport,1199,0.46222,0.85459,0.91222,0.91222,0.00000,0.99967
14596,transport,1200,0.46165,0.85247,0.91116,0.91116,0.00000,0.99967
14597,transport,1201,0.46108,0.85036,0.91011,0.91011,0.00000,0.99966
14598,transport,1202,0.46051,0.84826,0.90906,0.90906,0.00000,0.99966
14599,transport,1203,0.45994,0.84616,0.90801,0.90801,0.00000,0.99966
14600,transport,1204,0.45937,0.84407,0.90697,0.90697,0.00000,0.99966
14601,transport,1205,0.45880,0.84198,0.90592,0.90592,0.00000,0.99966
14602,transport,1206,0.45823,0.83990,0.90487,0.90487,0.00000,0.99966
14603,transport,1207,0.45766,0.83782,0.90383,0.90383,0.00000,0.99966
14604,transport,1208,0.45710,0.83575,0.90279,0.90279,0.00000,0.99966
14605,transport,1209,0.45653,0.83369,0.90175,0.90175,0.00000,0.99965
14606,transport,1210,0.45597,0.83163,0.90071,0.90071,0.00000,0.99965
14607,transport,1211,0.45540,0.82957,0.89967,0.89967,0.00000,0.99965
14608,transport,1212,0.45484,0.82752,0.89863,0.89863,0.00000,0.99965
14609,transport,1213,0.45428,0.82548,0.89760,0.89760,0.00000,0.99965
14610,transport,1214,0.45372,0.82344,0.89657,0.89657,0.00000,0.99965
14611,transport,1215,0.45316,0.82141,0.89553,0.89553,0.00000,0.99965
14612,transport,1216,0.45260,0.81939,0.89450,0.89450,0.00000,0.99964
14613,transport,1217,0.45204,0.81737,0.89347,0.89347,0.00000,0.99964
14614,transport,1218,0.45148,0.81535,0.89245,0.89245,0.00000,0.99964
14615,transport,1219,0.45093,0.81334,0.89142,0.89142,0.00000,0.99964
14616,transport,1220,0.45037,0.81134,0.89039,0.89039,0.00000,0.99964
14617,transport,1221,0.44982,0.80934,0.88937,0.88937,0.00000,0.99964
14618,transport,1222,0.44926,0.80734,0.88835,0.88835,0.00000,0.99964
14619,transport,1223,0.44871,0.80535,0.88733,0.88733,0.00000,0.99963
14620,transport,1224,0.44815,0.80337,0.88631,0.88631,0.00000,0.99963
14621,transport,1225,0.44760,0.80139,0.88529,0.88529,0.00000,0.99963
14622,transport,1226,0.44705,0.79942,0.88427,0.88427,0.00000,0.99963
14623,transport,1227,0.44650,0.79745,0.88326,0.88326,0.00000,0.99963
14624,transport,1228,0.44595,0.79549,0.88224,0.88224,0.00000,0.99963
14625,transport,1229,0.44540,0.79353,0.88123,0.88123,0.00000,0.99963
14626,transport,1230,0.44485,0.79157,0.88022,0.88022,0.00000,0.99962
14627,transport,1231,0.44430,0.78963,0.87921,0.87921,0.00000,0.99962
14628,transport,1232,0.44376,0.78769,0.87820,0.87820,0.00000,0.99962
14629,transport,1233,0.44321,0.78575,0.87719,0.87719,0.00000,0.99962
14630,transport,1234,0.44267,0.78382,0.87618,0.87618,0.00000,0.99962
14631,transport,1235,0.44212,0.78189,0.87518,0.87518,0.00000,0.99962
14632,transport,1236,0.44158,0.77997,0.87418,0.87418,0.00000,0.99962
14633,transport,1237,0.44104,0.77805,0.87317,0.87317,0.00000,0.99961
14634,transport,1238,0.44049,0.77614,0.87217,0.87217,0.00000,0.99961
14635,transport,1239,0.43995,0.77423,0.87117,0.87117,0.00000,0.99961
14636,transport,1240,0.43941,0.77233,0.87017,0.87017,0.00000,0.99961
14637,transport,1241,0.43887,0.77043,0.86918,0.86918,0.00000,0.99961
14638,transport,1242,0.43833,0.76854,0.86818,0.86818,0.00000,0.99961
14639,transport,1243,0.43779,0.76665,0.86719,0.86719,0.00000,0.99961
14640,transport,1244,0.43726,0.76477,0.86619,0.86619,0.00000,0.99960
14641,transport,1245,0.43672,0.76290,0.86520,0.86520,0.00000,0.99960
14642,transport,1246,0.43618,0.76102,0.86421,0.86421,0.00000,0.99960
14643,transport,1247,0.43565,0.75916,0.86322,0.86322,0.00000,0.99960
14644,transport,1248,0.43511,0.75729,0.86223,0.86223,0.00000,0.99960
14645,transport,1249,0.43458,0.75544,0.86125,0.86125,0.00000,0.99960
14646,transport,1250,0.43405,0.75359,0.86026,0.86026,0.00000,0.99959
14647,transport,1251,0.43351,0.75174,0.85928,0.85928,0.00000,0.99959
14648,transport,1252,0.43298,0.74990,0.85830,0.85830,0.00000,0.99959
14649,transport,1253,0.43245,0.74806,0.85732,0.85732,0.00000,0.99959
14650,transport,1254,0.43192,0.74623,0.85634,0.85634,0.00000,0.99959
14651,transport,1255,0.43139,0.74440,0.85536,0.85536,0.00000,0.99959
14652,transport,1256,0.43086,0.74258,0.85438,0.85438,0.00000,0.99959
14653,transport,1257,0.43034,0.74076,0.85340,0.85340,0.00000,0.99958
14654,transport,1258,0.42981,0.73894,0.85243,0.85243,0.00000,0.99958
14655,transport,1259,0.42928,0.73714,0.85145,0.85145,0.00000,0.99958
14656,transport,1260,0.42876,0.73533,0.85048,0.85048,0.00000,0.99958
14657,transport,1261,0.42823,0.73353,0.84951,0.84951,0.00000,0.99958
14658,transport,1262,0.42771,0.73174,0.84854,0.84854,0.00000,0.99958
14659,transport,1263,0.42719,0.72995,0.84757,0.84757,0.00000,0.99958
14660,transport,1264,0.42666,0.72816,0.84660,0.84660,0.00000,0.99957
14661,transport,1265,0.42614,0.72638,0.84564,0.84564,0.00000,0.99957
14662,transport,1266,0.42562,0.72461,0.84467,0.84467,0.00000,0.99957
14663,transport,1267,0.42510,0.72284,0.84371,0.84371,0.00000,0.99957
14664,transport,1268,0.42458,0.72107,0.84275,0.84275,0.00000,0.99957
14665,transport,1269,0.42406,0.71931,0.84179,0.84179,0.00000,0.99957
14666,transport,1270,0.42354,0.71755,0.84083,0.84083,0.00000,0.99956
14667,transport,1271,0.42303,0.71580,0.83987,0.83987,0.00000,0.99956
14668,transport,1272,0.42251,0.71406,0.83891,0.83891,0.00000,0.99956
14669,transport,1273,0.42199,0.71231,0.83796,0.83796,0.00000,0.99956
14670,transport,1274,0.42148,0.71058,0.83700,0.83700,0.00000,0.99956
14671,transport,1275,0.42096,0.70884,0.83605,0.83605,0.00000,0.99956
14672,transport,1276,0.42045,0.70712,0.83510,0.83510,0.00000,0.99955
14673,transport,1277,0.41994,0.70539,0.83415,0.83415,0.00000,0.99955
14674,transport,1278,0.41943,0.70367,0.83320,0.83320,0.00000,0.99955
