step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
8944,grasp,451,0.29264,0.00000,0.87791,0.87791,0.00000,1.00000
8945,grasp,452,0.29202,0.00000,0.87605,0.87605,0.00000,1.00000
8946,grasp,453,0.29140,0.00000,0.87419,0.87419,0.00000,1.00000
8947,grasp,454,0.29078,0.00000,0.87234,0.87234,0.00000,1.00000
8948,grasp,455,0.29016,0.00000,0.87049,0.87049,0.00000,1.00000
8949,grasp,456,0.28955,0.00000,0.86864,0.86864,0.00000,1.00000
8950,grasp,457,0.28893,0.00000,0.86680,0.86680,0.00000,1.00000
8951,grasp,458,0.28832,0.00000,0.86496,0.86496,0.00000,1.00000
8952,grasp,459,0.28771,0.00000,0.86313,0.86313,0.00000,1.00000
8953,grasp,460,0.28710,0.00000,0.86130,0.86130,0.00000,1.00000
8954,grasp,461,0.28649,0.00000,0.85947,0.85947,0.00000,1.00000
8955,grasp,462,0.28588,0.00000,0.85765,0.85765,0.00000,1.00000
8956,grasp,463,0.28528,0.00000,0.85583,0.85583,0.00000,1.00000
8957,grasp,464,0.28467,0.00000,0.85401,0.85401,0.00000,1.00000
8958,grasp,465,0.28407,0.00000,0.85220,0.85220,0.00000,1.00000
8959,grasp,466,0.28347,0.00000,0.85040,0.85040,0.00000,1.00000
8960,grasp,467,0.28287,0.00000,0.84860,0.84860,0.00000,1.00000
8961,grasp,468,0.28227,0.00000,0.84680,0.84680,0.00000,1.00000
8962,grasp,469,0.28167,0.00000,0.84500,0.84500,0.00000,1.00000
8963,grasp,470,0.28107,0.00000,0.84321,0.84321,0.00000,1.00000
8964,grasp,471,0.28048,0.00000,0.84143,0.84143,0.00000,1.00000
8965,grasp,472,0.27988,0.00000,0.83964,0.83964,0.00000,1.00000
8966,grasp,473,0.27929,0.00000,0.83786,0.83786,0.00000,1.00000
8967,grasp,474,0.27869,0.00000,0.83608,0.83608,0.00000,1.00000
8968,grasp,475,0.27810,0.00000,0.83431,0.83431,0.00000,1.00000
8969,grasp,476,0.27751,0.00000,0.83253,0.83253,0.00000,1.00000
8970,grasp,477,0.27692,0.00000,0.83077,0.83077,0.00000,1.00000
8971,grasp,478,0.27633,0.00000,0.82900,0.82900,0.00000,1.00000
8972,grasp,479,0.27575,0.00000,0.82724,0.82724,0.00000,1.00000
8973,grasp,480,0.27516,0.00000,0.82549,0.82549,0.00000,1.00000
8974,grasp,481,0.27458,0.00000,0.82374,0.82374,0.00000,1.00000
8975,grasp,482,0.27400,0.00000,0.82199,0.82199,0.00000,1.00000
8976,grasp,483,0.27342,0.00000,0.82025,0.82025,0.00000,1.00000
8977,grasp,484,0.27284,0.00000,0.81851,0.81851,0.00000,1.00000
8978,grasp,485,0.27226,0.00000,0.81678,0.81678,0.00000,1.00000
8979,grasp,486,0.27168,0.00000,0.81505,0.81505,0.00000,1.00000
8980,grasp,487,0.27111,0.00000,0.81332,0.81332,0.00000,1.00000
8981,grasp,488,0.27053,0.00000,0.81159,0.81159,0.00000,1.00000
8982,grasp,489,0.26996,0.00000,0.80987,0.80987,0.00000,1.00000
8983,grasp,490,0.26938,0.00000,0.80815,0.80815,0.00000,1.00000
8984,grasp,491,0.26881,0.00000,0.80643,0.80643,0.00000,1.00000
8985,grasp,492,0.26824,0.00000,0.80472,0.80472,0.00000,1.00000
8986,grasp,493,0.26767,0.00000,0.80301,0.80301,0.00000,1.00000
8987,grasp,494,0.26710,0.00000,0.80131,0.80131,0.00000,1.00000
8988,grasp,495,0.26654,0.00000,0.79961,0.79961,0.00000,1.00000
8989,grasp,496,0.26597,0.00000,0.79791,0.79791,0.00000,1.00000
8990,grasp,497,0.26541,0.00000,0.79622,0.79622,0.00000,1.00000
8991,grasp,498,0.26484,0.00000,0.79453,0.79453,0.00000,1.00000
8992,grasp,499,0.26428,0.00000,0.79284,0.79284,0.00000,1.00000
8993,grasp,500,0.26372,0.00000,0.79116,0.79116,0.00000,1.00000
8994,grasp,501,0.26316,0.00000,0.78948,0.78948,0.00000,1.00000
8995,grasp,502,0.26260,0.00000,0.78781,0.78781,0.00000,1.00000
8996,grasp,503,0.26205,0.00000,0.78614,0.78614,0.00000,1.00000
8997,grasp,504,0.26149,0.00000,0.78447,0.78447,0.00000,1.00000
8998,grasp,505,0.26094,0.00000,0.78281,0.78281,0.00000,1.00000
8999,grasp,506,0.26038,0.00000,0.78115,0.78115,0.00000,1.00000
9000,grasp,507,0.25983,0.00000,0.77949,0.77949,0.00000,1.00000
9001,grasp,508,0.25928,0.00000,0.77783,0.77783,0.00000,1.00000
9002,grasp,509,0.25873,0.00000,0.77618,0.77618,0.00000,1.00000
9003,grasp,510,0.25818,0.00000,0.77453,0.77453,0.00000,1.00000
9004,grasp,511,0.25763,0.00000,0.77289,0.77289,0.00000,1.00000
9005,grasp,512,0.25708,0.00000,0.77125,0.77125,0.00000,1.00000
9006,grasp,513,0.25654,0.00000,0.76961,0.76961,0.00000,1.00000
9007,grasp,514,0.25599,0.00000,0.76798,0.76798,0.00000,1.00000
9008,grasp,515,0.25545,0.00000,0.76635,0.76635,0.00000,1.00000
9009,grasp,516,0.25491,0.00000,0.76472,0.76472,0.00000,1.00000
9010,grasp,517,0.25437,0.00000,0.76310,0.76310,0.00000,1.00000
9011,grasp,518,0.25383,0.00000,0.76148,0.76148,0.00000,1.00000
9012,grasp,519,0.25329,0.00000,0.75987,0.75987,0.00000,1.00000
9013,grasp,520,0.25275,0.00000,0.75826,0.75826,0.00000,1.00000
9014,grasp,521,0.25222,0.00000,0.75665,0.75665,0.00000,1.00000
9015,grasp,522,0.25168,0.00000,0.75504,0.75504,0.00000,1.00000
9016,grasp,523,0.25115,0.00000,0.75344,0.75344,0.00000,1.00000
9017,grasp,524,0.25061,0.00000,0.75184,0.75184,0.00000,1.00000
9018,grasp,525,0.25008,0.00000,0.75025,0.75025,0.00000,1.00000
9019,lift,1,0.78726,0.00000,2.36178,2.12844,0.00000,0.99549
9020,lift,2,0.78607,0.00000,2.35821,2.12670,0.00000,0.99555
9021,lift,3,0.78475,0.00000,2.35424,2.12456,0.00000,0.99562
9022,lift,4,0.78343,0.00000,2.35028,2.12244,0.00000,0.99569
9023,lift,5,0.78210,0.00000,2.34631,2.12032,0.00000,0.99576
9024,lift,6,0.78080,0.00000,2.34241,2.11826,0.00000,0.99583
9025,lift,7,0.77951,0.00000,2.33852,2.11622,0.00000,0.99590
9026,lift,8,0.77821,0.00000,2.33462,2.11418,0.00000,0.99596
9027,lift,9,0.77691,0.00000,2.33073,2.11215,0.00000,0.99603
9028,lift,10,0.77562,0.00000,2.32685,2.11012,0.00000,0.99609
9029,lift,11,0.77432,0.00000,2.32297,2.10810,0.00000,0.99616
9030,lift,12,0.77303,0.00000,2.31909,2.10608,0.00000,0.99623
9031,lift,13,0.77174,0.00000,2.31521,2.10407,0.00000,0.99629
9032,lift,14,0.77045,0.00000,2.31134,2.10207,0.00000,0.99635
9033,lift,15,0.76916,0.00000,2.30747,2.10007,0.00000,0.99642
9034,lift,16,0.76787,0.00000,2.30361,2.09808,0.00000,0.99648
9035,lift,17,0.76658,0.00000,2.29975,2.09609,0.00000,0.99654
9036,lift,18,0.76530,0.00000,2.29589,2.09411,0.00000,0.99661
9037,lift,19,0.76401,0.00000,2.29204,2.09213,0.00000,0.99667
9038,lift,20,0.76273,0.00000,2.28819,2.09016,0.00000,0.99673
9039,lift,21,0.76145,0.00000,2.28434,2.08820,0.00000,0.99679
9040,lift,22,0.76016,0.00000,2.28049,2.08624,0.00000,0.99685
9041,lift,23,0.75888,0.00000,2.27665,2.08429,0.00000,0.99691
9042,lift,24,0.75760,0.00000,2.27281,2.08234,0.00000,0.99697
9043,lift,25,0.75633,0.00000,2.26898,2.08040,0.00000,0.99703
9044,lift,26,0.75505,0.00000,2.26515,2.07846,0.00000,0.99709
9045,lift,27,0.75377,0.00000,2.26132,2.07653,0.00000,0.99715
9046,lift,28,0.75250,0.00000,2.25750,2.07461,0.00000,0.99720
9047,lift,29,0.75123,0.00000,2.25368,2.07269,0.00000,0.99726
9048,lift,30,0.74995,0.00000,2.24986,2.07077,0.00000,0.99732
9049,lift,31,0.74868,0.00000,2.24605,2.06886,0.00000,0.99737
9050,lift,32,0.74741,0.00000,2.24224,2.06696,0.00000,0.99743
9051,lift,33,0.74614,0.00000,2.23843,2.06506,0.00000,0.99748
9052,lift,34,0.74488,0.00000,2.23463,2.06317,0.00000,0.99754
9053,lift,35,0.74361,0.00000,2.23083,2.06128,0.00000,0.99759
9054,lift,36,0.74234,0.00000,2.22703,2.05940,0.00000,0.99764
9055,lift,37,0.74108,0.00000,2.22324,2.05753,0.00000,0.99770
9056,lift,38,0.73981,0.00000,2.21944,2.05566,0.00000,0.99775
9057,lift,39,0.73855,0.00000,2.21566,2.05379,0.00000,0.99780
9058,lift,40,0.73729,0.00000,2.21187,2.05193,0.00000,0.99785
9059,lift,41,0.73603,0.00000,2.20809,2.05008,0.00000,0.99790
9060,lift,42,0.73477,0.00000,2.20431,2.04823,0.00000,0.99795
9061,lift,43,0.73351,0.00000,2.20054,2.04638,0.00000,0.99800
9062,lift,44,0.73226,0.00000,2.19677,2.04455,0.00000,0.99805
9063,lift,45,0.73100,0.00000,2.19300,2.04272,0.00000,0.99810
9064,lift,46,0.72975,0.00000,2.18924,2.04089,0.00000,0.99815
9065,lift,47,0.72849,0.00000,2.18547,2.03907,0.00000,0.99820
9066,lift,48,0.72724,0.00000,2.18172,2.03725,0.00000,0.99824
9067,lift,49,0.72599,0.00000,2.17796,2.03544,0.00000,0.99829
9068,lift,50,0.72474,0.00000,2.17421,2.03364,0.00000,0.99834
9069,lift,51,0.72349,0.00000,2.17046,2.03184,0.00000,0.99838
9070,lift,52,0.72224,0.00000,2.16672,2.03004,0.00000,0.99843
9071,lift,53,0.72099,0.00000,2.16298,2.02825,0.00000,0.99847
9072,lift,54,0.71975,0.00000,2.15924,2.02647,0.00000,0.99851
9073,lift,55,0.71850,0.00000,2.15550,2.02469,0.00000,0.99856
9074,lift,56,0.71726,0.00000,2.15177,2.02292,0.00000,0.99860
9075,lift,57,0.71602,0.00000,2.14805,2.02116,0.00000,0.99864
9076,lift,58,0.71477,0.00000,2.14432,2.01939,0.00000,0.99868
9077,lift,59,0.71353,0.00000,2.14060,2.01764,0.00000,0.99872
9078,lift,60,0.71229,0.00000,2.13688,2.01589,0.00000,0.99876
9079,lift,61,0.71105,0.00000,2.13316,2.01414,0.00000,0.99880
9080,lift,62,0.70982,0.00000,2.12945,2.01240,0.00000,0.99884
9081,lift,63,0.70858,0.00000,2.12574,2.01066,0.00000,0.99888
9082,lift,64,0.70735,0.00000,2.12204,2.00894,0.00000,0.99892
9083,lift,65,0.70611,0.00000,2.11834,2.00721,0.00000,0.99895
9084,lift,66,0.70488,0.00000,2.11464,2.00549,0.00000,0.99899
9085,lift,67,0.70365,0.00000,2.11094,2.00378,0.00000,0.99903
9086,lift,68,0.70242,0.00000,2.10725,2.00207,0.00000,0.99906
9087,lift,69,0.70119,0.00000,2.10356,2.00036,0.00000,0.99910
9088,lift,70,0.69996,0.00000,2.09987,1.99867,0.00000,0.99913
9089,lift,71,0.69873,0.00000,2.09619,1.99697,0.00000,0.99916
9090,lift,72,0.69750,0.00000,2.09251,1.99529,0.00000,0.99920
9091,lift,73,0.69628,0.00000,2.08884,1.99360,0.00000,0.99923
9092,lift,74,0.69505,0.00000,2.08516,1.99193,0.00000,0.99926
9093,lift,75,0.69383,0.00000,2.08149,1.99026,0.00000,0.99929
9094,lift,76,0.69261,0.00000,2.07783,1.98859,0.00000,0.99932
9095,lift,77,0.69139,0.00000,2.07416,1.98693,0.00000,0.99935
9096,lift,78,0.69017,0.00000,2.07050,1.98527,0.00000,0.99938
9097,lift,79,0.68895,0.00000,2.06685,1.98362,0.00000,0.99941
9098,lift,80,0.68773,0.00000,2.06319,1.98197,0.00000,0.99944
9099,lift,81,0.68651,0.00000,2.05954,1.98033,0.00000,0.99947
9100,lift,82,0.68530,0.00000,2.05590,1.97870,0.00000,0.99949
9101,lift,83,0.68408,0.00000,2.05225,1.97707,0.00000,0.99952
9102,lift,84,0.68287,0.00000,2.04861,1.97544,0.00000,0.99954
9103,lift,85,0.68166,0.00000,2.04497,1.97382,0.00000,0.99957
9104,lift,86,0.68045,0.00000,2.04134,1.97221,0.00000,0.99959
9105,lift,87,0.67924,0.00000,2.03771,1.97060,0.00000,0.99962
9106,lift,88,0.67803,0.00000,2.03408,1.96899,0.00000,0.99964
9107,lift,89,0.67682,0.00000,2.03045,1.96740,0.00000,0.99966
9108,lift,90,0.67561,0.00000,2.02683,1.96580,0.00000,0.99968
9109,lift,91,0.67440,0.00000,2.02321,1.96421,0.00000,0.99970
9110,lift,92,0.67320,0.00000,2.01960,1.96263,0.00000,0.99972
9111,lift,93,0.67200,0.00000,2.01599,1.96105,0.00000,0.99974
9112,lift,94,0.67079,0.00000,2.01238,1.95947,0.00000,0.99976
9113,lift,95,0.66959,0.00000,2.00877,1.95790,0.00000,0.99978
9114,lift,96,0.66839,0.00000,2.00517,1.95634,0.00000,0.99980
9115,lift,97,0.66719,0.00000,2.00157,1.95478,0.00000,0.99981
9116,lift,98,0.66599,0.00000,1.99798,1.95323,0.00000,0.99983
9117,lift,99,0.66479,0.00000,1.99438,1.95168,0.00000,0.99984
9118,lift,100,0.66360,0.00000,1.99079,1.95014,0.00000,0.99986
9119,lift,101,0.66240,0.00000,1.98720,1.94860,0.00000,0.99987
9120,lift,102,0.66121,0.00000,1.98362,1.94706,0.00000,0.99989
9121,lift,103,0.66001,0.00000,1.98004,1.94553,0.00000,0.99990
9122,lift,104,0.65882,0.00000,1.97646,1.94401,0.00000,0.99991
9123,lift,105,0.65763,0.00000,1.97289,1.94249,0.00000,0.99992
9124,lift,106,0.65644,0.00000,1.96932,1.94098,0.00000,0.99993
9125,lift,107,0.65525,0.00000,1.96575,1.93947,0.00000,0.99994
9126,lift,108,0.65406,0.00000,1.96219,1.93797,0.00000,0.99995
9127,lift,109,0.65288,0.00000,1.95863,1.93647,0.00000,0.99996
9128,lift,110,0.65169,0.00000,1.95507,1.93498,0.00000,0.99997
9129,lift,111,0.65050,0.00000,1.95151,1.93349,0.00000,0.99997
9130,lift,112,0.64932,0.00000,1.94796,1.93200,0.00000,0.99998
9131,lift,113,0.64814,0.00000,1.94441,1.93052,0.00000,0.99998
9132,lift,114,0.64696,0.00000,1.94087,1.92905,0.00000,0.99999
9133,lift,115,0.64577,0.00000,1.93732,1.92758,0.00000,0.99999
9134,lift,116,0.64459,0.00000,1.93378,1.92611,0.00000,0.99999
9135,lift,117,0.64342,0.00000,1.93025,1.92466,0.00000,1.00000
9136,lift,118,0.64224,0.00000,1.92672,1.92320,0.00000,1.00000
9137,lift,119,0.64106,0.00000,1.92319,1.92175,0.00000,1.00000
9138,lift,120,0.63989,0.00000,1.91966,1.91966,0.00000,1.00000
9139,lift,121,0.63871,0.00000,1.91614,1.91614,0.00000,1.00000
9140,lift,122,0.63754,0.00000,1.91262,1.91262,0.00000,1.00000
9141,lift,123,0.63637,0.00000,1.90911,1.90911,0.00000,1.00000
9142,lift,124,0.63520,0.00000,1.90561,1.90561,0.00000,1.00000
9143,lift,125,0.63404,0.00000,1.90212,1.90212,0.00000,1.00000
9144,lift,126,0.63288,0.00000,1.89863,1.89863,0.00000,1.00000
9145,lift,127,0.63172,0.00000,1.89515,1.89515,0.00000,1.00000
9146,lift,128,0.63056,0.00000,1.89168,1.89168,0.00000,1.00000
9147,lift,129,0.62941,0.00000,1.88822,1.88822,0.00000,1.00000
9148,lift,130,0.62825,0.00000,1.88476,1.88476,0.00000,1.00000
9149,lift,131,0.62710,0.00000,1.88131,1.88131,0.00000,1.00000
9150,lift,132,0.62596,0.00000,1.87787,1.87787,0.00000,1.00000
9151,lift,133,0.62481,0.00000,1.87444,1.87444,0.00000,1.00000
9152,lift,134,0.62367,0.00000,1.87101,1.87101,0.00000,1.00000
9153,lift,135,0.62253,0.00000,1.86759,1.86759,0.00000,1.00000
9154,lift,136,0.62139,0.00000,1.86417,1.86417,0.00000,1.00000
9155,lift,137,0.62026,0.00000,1.86077,1.86077,0.00000,1.00000
9156,lift,138,0.61912,0.00000,1.85737,1.85737,0.00000,1.00000
9157,lift,139,0.61799,0.00000,1.85398,1.85398,0.00000,1.00000
9158,lift,140,0.61686,0.00000,1.85059,1.85059,0.00000,1.00000
9159,lift,141,0.61574,0.00000,1.84721,1.84721,0.00000,1.00000
9160,lift,142,0.61461,0.00000,1.84384,1.84384,0.00000,1.00000
9161,lift,143,0.61349,0.00000,1.84048,1.84048,0.00000,1.00000
9162,lift,144,0.61237,0.00000,1.83712,1.83712,0.00000,1.00000
9163,lift,145,0.61126,0.00000,1.83377,1.83377,0.00000,1.00000
9164,lift,146,0.61014,0.00000,1.83043,1.83043,0.00000,1.00000
9165,lift,147,0.60903,0.00000,1.82709,1.82709,0.00000,1.00000
9166,lift,148,0.60792,0.00000,1.82376,1.82376,0.00000,1.00000
9167,lift,149,0.60681,0.00000,1.82043,1.82043,0.00000,1.00000
9168,lift,150,0.60570,0.00000,1.81711,1.81711,0.00000,1.00000
9169,lift,151,0.60460,0.00000,1.81381,1.81381,0.00000,1.00000
9170,lift,152,0.60350,0.00000,1.81050,1.81050,0.00000,1.00000
9171,lift,153,0.60240,0.00000,1.80721,1.80721,0.00000,1.00000
9172,lift,154,0.60131,0.00000,1.80392,1.80392,0.00000,1.00000
9173,lift,155,0.60021,0.00000,1.80064,1.80064,0.00000,1.00000
9174,lift,156,0.59912,0.00000,1.79736,1.79736,0.00000,1.00000
9175,lift,157,0.59803,0.00000,1.79410,1.79410,0.00000,1.00000
9176,lift,158,0.59694,0.00000,1.79083,1.79083,0.00000,1.00000
9177,lift,159,0.59586,0.00000,1.78758,1.78758,0.00000,1.00000
9178,lift,160,0.59478,0.00000,1.78433,1.78433,0.00000,1.00000
9179,lift,161,0.59370,0.00000,1.78109,1.78109,0.00000,1.00000
9180,lift,162,0.59262,0.00000,1.77785,1.77785,0.00000,1.00000
9181,lift,163,0.59154,0.00000,1.77462,1.77462,0.00000,1.00000
9182,lift,164,0.59047,0.00000,1.77140,1.77140,0.00000,1.00000
9183,lift,165,0.58940,0.00000,1.76819,1.76819,0.00000,1.00000
9184,lift,166,0.58833,0.00000,1.76498,1.76498,0.00000,1.00000
9185,lift,167,0.58726,0.00000,1.76178,1.76178,0.00000,1.00000
9186,lift,168,0.58620,0.00000,1.75859,1.75859,0.00000,1.00000
9187,lift,169,0.58513,0.00000,1.75540,1.75540,0.00000,1.00000
9188,lift,170,0.58407,0.00000,1.75222,1.75222,0.00000,1.00000
9189,lift,171,0.58301,0.00000,1.74904,1.74904,0.00000,1.00000
9190,lift,172,0.58196,0.00000,1.74587,1.74587,0.00000,1.00000
9191,lift,173,0.58090,0.00000,1.74271,1.74271,0.00000,1.00000
9192,lift,174,0.57985,0.00000,1.73956,1.73956,0.00000,1.00000
9193,lift,175,0.57880,0.00000,1.73641,1.73641,0.00000,1.00000
9194,lift,176,0.57776,0.00000,1.73327,1.73327,0.00000,1.00000
9195,lift,177,0.57671,0.00000,1.73013,1.73013,0.00000,1.00000
9196,lift,178,0.57567,0.00000,1.72701,1.72701,0.00000,1.00000
9197,lift,179,0.57463,0.00000,1.72389,1.72389,0.00000,1.00000
9198,lift,180,0.57359,0.00000,1.72077,1.72077,0.00000,1.00000
9199,lift,181,0.57255,0.00000,1.71766,1.71766,0.00000,1.00000
9200,lift,182,0.57152,0.00000,1.71456,1.71456,0.00000,1.00000
9201,lift,183,0.57049,0.00000,1.71147,1.71147,0.00000,1.00000
9202,lift,184,0.56946,0.00000,1.70838,1.70838,0.00000,1.00000
9203,lift,185,0.56843,0.00000,1.70529,1.70529,0.00000,1.00000
9204,lift,186,0.56740,0.00000,1.70221,1.70221,0.00000,1.00000
9205,lift,187,0.56638,0.00000,1.69914,1.69914,0.00000,1.00000
9206,lift,188,0.56536,0.00000,1.69608,1.69608,0.00000,1.00000
9207,lift,189,0.56434,0.00000,1.69302,1.69302,0.00000,1.00000
9208,lift,190,0.56332,0.00000,1.68997,1.68997,0.00000,1.00000
9209,lift,191,0.56231,0.00000,1.68693,1.68693,0.00000,1.00000
9210,lift,192,0.56130,0.00000,1.68389,1.68389,0.00000,1.00000
9211,lift,193,0.56029,0.00000,1.68087,1.68087,0.00000,1.00000
9212,lift,194,0.55928,0.00000,1.67784,1.67784,0.00000,1.00000
9213,lift,195,0.55827,0.00000,1.67482,1.67482,0.00000,1.00000
9214,lift,196,0.55727,0.00000,1.67181,1.67181,0.00000,1.00000
9215,lift,197,0.55627,0.00000,1.66880,1.66880,0.00000,1.00000
9216,lift,198,0.55527,0.00000,1.66580,1.66580,0.00000,1.00000
9217,lift,199,0.55427,0.00000,1.66281,1.66281,0.00000,1.00000
9218,lift,200,0.55327,0.00000,1.65982,1.65982,0.00000,1.00000
9219,lift,201,0.55228,0.00000,1.65684,1.65684,0.00000,1.00000
9220,lift,202,0.55129,0.00000,1.65387,1.65387,0.00000,1.00000
9221,lift,203,0.55030,0.00000,1.65090,1.65090,0.00000,1.00000
9222,lift,204,0.54931,0.00000,1.64794,1.64794,0.00000,1.00000
9223,lift,205,0.54833,0.00000,1.64499,1.64499,0.00000,1.00000
9224,lift,206,0.54735,0.00000,1.64204,1.64204,0.00000,1.00000
9225,lift,207,0.54637,0.00000,1.63910,1.63910,0.00000,1.00000
9226,lift,208,0.54539,0.00000,1.63616,1.63616,0.00000,1.00000
9227,lift,209,0.54441,0.00000,1.63323,1.63323,0.00000,1.00000
9228,lift,210,0.54343,0.00000,1.63030,1.63030,0.00000,1.00000
9229,lift,211,0.54246,0.00000,1.62738,1.62738,0.00000,1.00000
9230,lift,212,0.54149,0.00000,1.62447,1.62447,0.00000,1.00000
9231,lift,213,0.54052,0.00000,1.62157,1.62157,0.00000,1.00000
9232,lift,214,0.53956,0.00000,1.61867,1.61867,0.00000,1.00000
9233,lift,215,0.53859,0.00000,1.61578,1.61578,0.00000,1.00000
9234,lift,216,0.53763,0.00000,1.61289,1.61289,0.00000,1.00000
9235,lift,217,0.53667,0.00000,1.61001,1.61001,0.00000,1.00000
9236,lift,218,0.53571,0.00000,1.60714,1.60714,0.00000,1.00000
9237,lift,219,0.53476,0.00000,1.60427,1.60427,0.00000,1.00000
9238,lift,220,0.53380,0.00000,1.60141,1.60141,0.00000,1.00000
9239,lift,221,0.53285,0.00000,1.59855,1.59855,0.00000,1.00000
9240,lift,222,0.53190,0.00000,1.59570,1.59570,0.00000,1.00000
9241,lift,223,0.53095,0.00000,1.59285,1.59285,0.00000,1.00000
9242,lift,224,0.53000,0.00000,1.59001,1.59001,0.00000,1.00000
9243,lift,225,0.52906,0.00000,1.58718,1.58718,0.00000,1.00000
9244,lift,226,0.52812,0.00000,1.58436,1.58436,0.00000,1.00000
9245,lift,227,0.52718,0.00000,1.58154,1.58154,0.00000,1.00000
9246,lift,228,0.52624,0.00000,1.57872,1.57872,0.00000,1.00000
9247,lift,229,0.52531,0.00000,1.57592,1.57592,0.00000,1.00000
9248,lift,230,0.52437,0.00000,1.57311,1.57311,0.00000,1.00000
9249,lift,231,0.52344,0.00000,1.57032,1.57032,0.00000,1.00000
9250,lift,232,0.52251,0.00000,1.56752,1.56752,0.00000,1.00000
9251,lift,233,0.52158,0.00000,1.56474,1.56474,0.00000,1.00000
9252,lift,234,0.52065,0.00000,1.56196,1.56196,0.00000,1.00000
9253,lift,235,0.51973,0.00000,1.55919,1.55919,0.00000,1.00000
9254,lift,236,0.51881,0.00000,1.55642,1.55642,0.00000,1.00000
9255,lift,237,0.51789,0.00000,1.55366,1.55366,0.00000,1.00000
9256,lift,238,0.51697,0.00000,1.55091,1.55091,0.00000,1.00000
9257,lift,239,0.51605,0.00000,1.54816,1.54816,0.00000,1.00000
9258,lift,240,0.51514,0.00000,1.54541,1.54541,0.00000,1.00000
9259,lift,241,0.51422,0.00000,1.54267,1.54267,0.00000,1.00000
9260,lift,242,0.51331,0.00000,1.53994,1.53994,0.00000,1.00000
9261,lift,243,0.51241,0.00000,1.53722,1.53722,0.00000,1.00000
9262,lift,244,0.51150,0.00000,1.53450,1.53450,0.00000,1.00000
9263,lift,245,0.51059,0.00000,1.53178,1.53178,0.00000,1.00000
9264,lift,246,0.50969,0.00000,1.52907,1.52907,0.00000,1.00000
9265,lift,247,0.50879,0.00000,1.52637,1.52637,0.00000,1.00000
9266,lift,248,0.50789,0.00000,1.52367,1.52367,0.00000,1.00000
9267,lift,249,0.50699,0.00000,1.52098,1.52098,0.00000,1.00000
9268,lift,250,0.50610,0.00000,1.51829,1.51829,0.00000,1.00000
9269,lift,251,0.50520,0.00000,1.51561,1.51561,0.00000,1.00000
9270,lift,252,0.50431,0.00000,1.51294,1.51294,0.00000,1.00000
9271,lift,253,0.50342,0.00000,1.51027,1.51027,0.00000,1.00000
9272,lift,254,0.50254,0.00000,1.50761,1.50761,0.00000,1.00000
9273,lift,255,0.50165,0.00000,1.50495,1.50495,0.00000,1.00000
9274,lift,256,0.50077,0.00000,1.50230,1.50230,0.00000,1.00000
9275,lift,257,0.49988,0.00000,1.49965,1.49965,0.00000,1.00000
9276,lift,258,0.49900,0.00000,1.49701,1.49701,0.00000,1.00000
9277,lift,259,0.49813,0.00000,1.49438,1.49438,0.00000,1.00000
9278,lift,260,0.49725,0.00000,1.49175,1.49175,0.00000,1.00000
9279,lift,261,0.49637,0.00000,1.48912,1.48912,0.00000,1.00000
9280,lift,262,0.49550,0.00000,1.48650,1.48650,0.00000,1.00000
9281,lift,263,0.49463,0.00000,1.48389,1.48389,0.00000,1.00000
9282,lift,264,0.49376,0.00000,1.48129,1.48129,0.00000,1.00000
9283,lift,265,0.49290,0.00000,1.47869,1.47869,0.00000,1.00000
9284,lift,266,0.49203,0.00000,1.47609,1.47609,0.00000,1.00000
9285,lift,267,0.49117,0.00000,1.47350,1.47350,0.00000,1.00000
9286,lift,268,0.49030,0.00000,1.47091,1.47091,0.00000,1.00000
9287,lift,269,0.48944,0.00000,1.46833,1.46833,0.00000,1.00000
9288,lift,270,0.48859,0.00000,1.46576,1.46576,0.00000,1.00000
9289,lift,271,0.48773,0.00000,1.46319,1.46319,0.00000,1.00000
9290,lift,272,0.48687,0.00000,1.46062,1.46062,0.00000,1.00000
9291,lift,273,0.48602,0.00000,1.45807,1.45807,0.00000,1.00000
9292,lift,274,0.48517,0.00000,1.45551,1.45551,0.00000,1.00000
9293,lift,275,0.48432,0.00000,1.45297,1.45297,0.00000,1.00000
9294,lift,276,0.48348,0.00000,1.45043,1.45043,0.00000,1.00000
9295,lift,277,0.48263,0.00000,1.44789,1.44789,0.00000,1.00000
9296,lift,278,0.48179,0.00000,1.44537,1.44537,0.00000,1.00000
9297,lift,279,0.48095,0.00000,1.44284,1.44284,0.00000,1.00000
9298,lift,280,0.48011,0.00000,1.44032,1.44032,0.00000,1.00000
9299,lift,281,0.47927,0.00000,1.43781,1.43781,0.00000,1.00000
9300,lift,282,0.47843,0.00000,1.43530,1.43530,0.00000,1.00000
9301,lift,283,0.47760,0.00000,1.43280,1.43280,0.00000,1.00000
9302,lift,284,0.47677,0.00000,1.43030,1.43030,0.00000,1.00000
9303,lift,285,0.47594,0.00000,1.42781,1.42781,0.00000,1.00000
9304,lift,286,0.47511,0.00000,1.42532,1.42532,0.00000,1.00000
9305,lift,287,0.47428,0.00000,1.42283,1.42283,0.00000,1.00000
9306,lift,288,0.47345,0.00000,1.42036,1.42036,0.00000,1.00000
9307,lift,289,0.47263,0.00000,1.41788,1.41788,0.00000,1.00000
