step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
6741,transport,3210,1.69270,6.16886,5.89587,1.58530,5.22300,0.30858
6742,transport,3211,1.69253,6.16764,5.89608,1.58526,5.22339,0.30874
6743,transport,3212,1.69235,6.16643,5.89627,1.58519,5.22366,0.30884
6744,transport,3213,1.69217,6.16522,5.89646,1.58511,5.22391,0.30892
6745,transport,3214,1.69199,6.16401,5.89663,1.58503,5.22414,0.30899
6746,transport,3215,1.69182,6.16281,5.89679,1.58493,5.22429,0.30903
6747,transport,3216,1.69164,6.16160,5.89693,1.58482,5.22441,0.30904
6748,transport,3217,1.69146,6.16039,5.89706,1.58470,5.22446,0.30902
6749,transport,3218,1.69128,6.15918,5.89716,1.58455,5.22446,0.30897
6750,transport,3219,1.69111,6.15798,5.89725,1.58439,5.22439,0.30890
6751,transport,3220,1.69093,6.15676,5.89733,1.58422,5.22428,0.30881
6752,transport,3221,1.69075,6.15554,5.89738,1.58404,5.22410,0.30868
6753,transport,3222,1.69057,6.15430,5.89741,1.58385,5.22388,0.30855
6754,transport,3223,1.69038,6.15307,5.89742,1.58366,5.22360,0.30840
6755,transport,3224,1.69020,6.15184,5.89742,1.58346,5.22328,0.30824
6756,transport,3225,1.68995,6.15007,5.89860,1.58462,5.22794,0.31026
6757,transport,3226,1.68970,6.14824,5.89973,1.58587,5.23241,0.31205
6758,transport,3227,1.68950,6.14685,5.89976,1.58569,5.23249,0.31198
6759,transport,3228,1.68929,6.14545,5.89979,1.58551,5.23259,0.31192
6760,transport,3229,1.68909,6.14405,5.89982,1.58535,5.23270,0.31187
6761,transport,3230,1.68889,6.14267,5.89983,1.58515,5.23273,0.31178
6762,transport,3231,1.68869,6.14131,5.89981,1.58490,5.23259,0.31161
6763,transport,3232,1.68849,6.13988,5.90001,1.58493,5.23331,0.31180
6764,transport,3233,1.68829,6.13850,5.90007,1.58478,5.23349,0.31176
6765,transport,3234,1.68809,6.13713,5.90011,1.58460,5.23360,0.31170
6766,transport,3235,1.68789,6.13575,5.90016,1.58445,5.23378,0.31167
6767,transport,3236,1.68769,6.13439,5.90021,1.58430,5.23391,0.31162
6768,transport,3237,1.68750,6.13303,5.90026,1.58413,5.23406,0.31157
6769,transport,3238,1.68730,6.13169,5.90030,1.58397,5.23418,0.31151
6770,transport,3239,1.68710,6.13031,5.90043,1.58391,5.23463,0.31159
6771,transport,3240,1.68691,6.12896,5.90048,1.58376,5.23479,0.31155
6772,transport,3241,1.68671,6.12761,5.90055,1.58363,5.23503,0.31154
6773,transport,3242,1.68652,6.12626,5.90061,1.58350,5.23523,0.31152
6774,transport,3243,1.68633,6.12493,5.90065,1.58335,5.23536,0.31147
6775,transport,3244,1.68613,6.12359,5.90070,1.58322,5.23554,0.31145
6776,transport,3245,1.68594,6.12226,5.90075,1.58308,5.23570,0.31142
6777,transport,3246,1.68575,6.12095,5.90074,1.58287,5.23563,0.31129
6778,transport,3247,1.68555,6.11956,5.90093,1.58291,5.23633,0.31148
6779,transport,3248,1.68536,6.11823,5.90098,1.58278,5.23651,0.31146
6780,transport,3249,1.68517,6.11690,5.90102,1.58264,5.23667,0.31143
6781,transport,3250,1.68497,6.11557,5.90108,1.58252,5.23687,0.31142
6782,transport,3251,1.68478,6.11423,5.90116,1.58243,5.23718,0.31145
6783,transport,3252,1.68459,6.11290,5.90122,1.58232,5.23739,0.31144
6784,transport,3253,1.68439,6.11157,5.90126,1.58220,5.23757,0.31142
6785,transport,3254,1.68420,6.11026,5.90130,1.58206,5.23769,0.31138
6786,transport,3255,1.68401,6.10893,5.90135,1.58195,5.23791,0.31138
6787,transport,3256,1.68382,6.10760,5.90140,1.58182,5.23807,0.31136
6788,transport,3257,1.68363,6.10628,5.90144,1.58170,5.23823,0.31134
6789,transport,3258,1.68344,6.10496,5.90147,1.58158,5.23840,0.31132
6790,transport,3259,1.68324,6.10364,5.90150,1.58145,5.23850,0.31128
6791,transport,3260,1.68305,6.10229,5.90161,1.58142,5.23896,0.31138
6792,transport,3261,1.68286,6.10096,5.90166,1.58132,5.23917,0.31138
6793,transport,3262,1.68266,6.09964,5.90170,1.58120,5.23934,0.31137
6794,transport,3263,1.68247,6.09831,5.90174,1.58109,5.23951,0.31135
6795,transport,3264,1.68228,6.09699,5.90177,1.58097,5.23966,0.31133
6796,transport,3265,1.68209,6.09567,5.90181,1.58085,5.23981,0.31131
6797,transport,3266,1.68190,6.09435,5.90184,1.58074,5.23996,0.31128
6798,transport,3267,1.68171,6.09306,5.90180,1.58054,5.23984,0.31115
6799,transport,3268,1.68151,6.09170,5.90195,1.58057,5.24044,0.31132
6800,transport,3269,1.68132,6.09037,5.90199,1.58047,5.24064,0.31132
6801,transport,3270,1.68113,6.08905,5.90201,1.58034,5.24075,0.31129
6802,transport,3271,1.68094,6.08773,5.90204,1.58023,5.24092,0.31127
6803,transport,3272,1.68075,6.08642,5.90206,1.58011,5.24103,0.31124
6804,transport,3273,1.68056,6.08510,5.90208,1.58000,5.24117,0.31122
6805,transport,3274,1.68037,6.08379,5.90210,1.57987,5.24128,0.31119
6806,transport,3275,1.68018,6.08252,5.90205,1.57967,5.24113,0.31104
6807,transport,3276,1.67998,6.08115,5.90221,1.57972,5.24178,0.31124
6808,transport,3277,1.67979,6.07983,5.90223,1.57961,5.24194,0.31122
6809,transport,3278,1.67960,6.07852,5.90225,1.57950,5.24206,0.31119
6810,transport,3279,1.67941,6.07720,5.90228,1.57940,5.24224,0.31119
6811,transport,3280,1.67922,6.07589,5.90229,1.57929,5.24238,0.31117
6812,transport,3281,1.67903,6.07457,5.90230,1.57917,5.24249,0.31114
6813,transport,3282,1.67884,6.07328,5.90229,1.57902,5.24251,0.31107
6814,transport,3283,1.67865,6.07197,5.90229,1.57890,5.24261,0.31104
6815,transport,3284,1.67846,6.07067,5.90229,1.57878,5.24269,0.31099
6816,transport,3285,1.67827,6.06937,5.90230,1.57866,5.24278,0.31096
6817,transport,3286,1.67808,6.06806,5.90231,1.57855,5.24290,0.31093
6818,transport,3287,1.67789,6.06674,5.90237,1.57851,5.24323,0.31100
6819,transport,3288,1.67770,6.06543,5.90237,1.57839,5.24331,0.31096
6820,transport,3289,1.67751,6.06413,5.90235,1.57826,5.24338,0.31092
6821,transport,3290,1.67732,6.06283,5.90235,1.57814,5.24345,0.31088
6822,transport,3291,1.67713,6.06153,5.90234,1.57802,5.24352,0.31083
6823,transport,3292,1.67694,6.06023,5.90233,1.57791,5.24360,0.31080
6824,transport,3293,1.67675,6.05894,5.90231,1.57778,5.24363,0.31074
6825,transport,3294,1.67657,6.05765,5.90230,1.57765,5.24368,0.31069
6826,transport,3295,1.67638,6.05639,5.90221,1.57745,5.24345,0.31053
6827,transport,3296,1.67619,6.05504,5.90235,1.57752,5.24411,0.31074
6828,transport,3297,1.67600,6.05374,5.90234,1.57740,5.24417,0.31070
6829,transport,3298,1.67581,6.05245,5.90233,1.57729,5.24426,0.31067
6830,transport,3299,1.67562,6.05116,5.90230,1.57717,5.24429,0.31062
6831,transport,3300,1.67543,6.04986,5.90227,1.57704,5.24433,0.31057
6832,transport,3301,1.67525,6.04858,5.90225,1.57692,5.24436,0.31052
6833,transport,3302,1.67506,6.04729,5.90224,1.57682,5.24446,0.31050
6834,transport,3303,1.67487,6.04600,5.90220,1.57669,5.24445,0.31043
6835,transport,3304,1.67468,6.04469,5.90225,1.57665,5.24476,0.31050
6836,transport,3305,1.67449,6.04340,5.90222,1.57654,5.24481,0.31045
6837,transport,3306,1.67430,6.04210,5.90220,1.57643,5.24488,0.31042
6838,transport,3307,1.67412,6.04082,5.90216,1.57631,5.24488,0.31036
6839,transport,3308,1.67393,6.03953,5.90215,1.57621,5.24499,0.31035
6840,transport,3309,1.67374,6.03825,5.90210,1.57608,5.24496,0.31027
6841,transport,3310,1.67355,6.03696,5.90207,1.57597,5.24502,0.31024
6842,transport,3311,1.67337,6.03568,5.90204,1.57586,5.24505,0.31019
6843,transport,3312,1.67318,6.03440,5.90201,1.57574,5.24508,0.31014
6844,transport,3313,1.67299,6.03312,5.90199,1.57565,5.24515,0.31012
6845,transport,3314,1.67281,6.03184,5.90194,1.57553,5.24514,0.31006
6846,transport,3315,1.67262,6.03053,5.90197,1.57550,5.24545,0.31013
6847,transport,3316,1.67243,6.02925,5.90194,1.57539,5.24548,0.31009
6848,transport,3317,1.67224,6.02796,5.90189,1.57528,5.24550,0.31005
6849,transport,3318,1.67205,6.02667,5.90185,1.57518,5.24553,0.31001
6850,transport,3319,1.67187,6.02539,5.90180,1.57506,5.24551,0.30995
6851,transport,3320,1.67168,6.02410,5.90177,1.57497,5.24559,0.30993
6852,transport,3321,1.67149,6.02283,5.90169,1.57483,5.24548,0.30983
6853,transport,3322,1.67130,6.02155,5.90164,1.57472,5.24550,0.30979
6854,transport,3323,1.67112,6.02030,5.90152,1.57454,5.24524,0.30964
6855,transport,3324,1.67093,6.01896,5.90162,1.57460,5.24581,0.30983
6856,transport,3325,1.67074,6.01767,5.90158,1.57450,5.24586,0.30980
6857,transport,3326,1.67055,6.01639,5.90151,1.57438,5.24581,0.30973
6858,transport,3327,1.67037,6.01511,5.90146,1.57427,5.24581,0.30968
6859,transport,3328,1.67018,6.01383,5.90140,1.57415,5.24578,0.30962
6860,transport,3329,1.66999,6.01254,5.90134,1.57405,5.24580,0.30958
6861,transport,3330,1.66980,6.01126,5.90128,1.57394,5.24578,0.30953
6862,transport,3331,1.66961,6.00997,5.90122,1.57384,5.24577,0.30948
6863,transport,3332,1.66942,6.00866,5.90122,1.57381,5.24600,0.30954
6864,transport,3333,1.66923,6.00737,5.90113,1.57368,5.24592,0.30946
6865,transport,3334,1.66904,6.00607,5.90108,1.57360,5.24596,0.30945
6866,transport,3335,1.66885,6.00477,5.90100,1.57351,5.24594,0.30940
6867,transport,3336,1.66866,6.00348,5.90090,1.57337,5.24582,0.30931
6868,transport,3337,1.66847,6.00218,5.90082,1.57328,5.24581,0.30928
6869,transport,3338,1.66829,6.00089,5.90075,1.57318,5.24578,0.30923
6870,transport,3339,1.66810,5.99959,5.90067,1.57308,5.24575,0.30918
6871,transport,3340,1.66791,5.99830,5.90058,1.57298,5.24570,0.30913
6872,transport,3341,1.66772,5.99701,5.90047,1.57286,5.24557,0.30905
6873,transport,3342,1.66753,5.99572,5.90038,1.57276,5.24551,0.30899
6874,transport,3343,1.66734,5.99445,5.90025,1.57261,5.24527,0.30887
6875,transport,3344,1.66714,5.99310,5.90032,1.57269,5.24582,0.30908
6876,transport,3345,1.66695,5.99180,5.90020,1.57257,5.24570,0.30900
6877,transport,3346,1.66676,5.99050,5.90006,1.57244,5.24552,0.30891
6878,transport,3347,1.66657,5.98920,5.89995,1.57235,5.24545,0.30886
6879,transport,3348,1.66638,5.98790,5.89980,1.57223,5.24525,0.30876
6880,transport,3349,1.66619,5.98660,5.89968,1.57213,5.24517,0.30872
6881,transport,3350,1.66600,5.98530,5.89953,1.57201,5.24497,0.30862
6882,transport,3351,1.66581,5.98400,5.89940,1.57192,5.24485,0.30856
6883,transport,3352,1.66563,5.98276,5.89917,1.57169,5.24431,0.30832
6884,transport,3353,1.66543,5.98139,5.89929,1.57183,5.24506,0.30862
6885,transport,3354,1.66524,5.98011,5.89916,1.57171,5.24490,0.30853
6886,transport,3355,1.66505,5.97882,5.89903,1.57160,5.24478,0.30846
6887,transport,3356,1.66486,5.97753,5.89894,1.57153,5.24477,0.30844
6888,transport,3357,1.66467,5.97625,5.89879,1.57139,5.24456,0.30833
6889,transport,3358,1.66448,5.97496,5.89868,1.57130,5.24449,0.30828
6890,transport,3359,1.66429,5.97367,5.89856,1.57121,5.24438,0.30822
6891,transport,3360,1.66411,5.97239,5.89843,1.57110,5.24424,0.30815
6892,transport,3361,1.66391,5.97108,5.89838,1.57108,5.24441,0.30820
6893,transport,3362,1.66372,5.96979,5.89828,1.57100,5.24437,0.30817
6894,transport,3363,1.66354,5.96851,5.89815,1.57089,5.24423,0.30810
6895,transport,3364,1.66335,5.96723,5.89802,1.57079,5.24412,0.30803
6896,transport,3365,1.66316,5.96595,5.89791,1.57071,5.24407,0.30800
6897,transport,3366,1.66297,5.96467,5.89777,1.57060,5.24391,0.30792
6898,transport,3367,1.66278,5.96338,5.89767,1.57052,5.24387,0.30789
6899,transport,3368,1.66260,5.96211,5.89753,1.57041,5.24373,0.30782
6900,transport,3369,1.66241,5.96087,5.89744,1.57032,5.24366,0.30776
6901,transport,3370,1.66224,5.95967,5.89726,1.57014,5.24330,0.30758
6902,transport,3371,1.66205,5.95837,5.89732,1.57021,5.24385,0.30779
6903,transport,3372,1.66187,5.95713,5.89723,1.57012,5.24380,0.30774
6904,transport,3373,1.66168,5.95590,5.89714,1.57004,5.24378,0.30770
6905,transport,3374,1.66150,5.95466,5.89704,1.56995,5.24373,0.30766
6906,transport,3375,1.66132,5.95344,5.89694,1.56985,5.24363,0.30759
6907,transport,3376,1.66114,5.95220,5.89687,1.56979,5.24369,0.30759
6908,transport,3377,1.66096,5.95097,5.89677,1.56970,5.24363,0.30754
6909,transport,3378,1.66078,5.94975,5.89666,1.56960,5.24354,0.30748
6910,transport,3379,1.66060,5.94852,5.89657,1.56953,5.24352,0.30745
6911,transport,3380,1.66042,5.94727,5.89654,1.56951,5.24372,0.30751
6912,transport,3381,1.66024,5.94604,5.89644,1.56943,5.24368,0.30747
6913,transport,3382,1.66006,5.94481,5.89636,1.56936,5.24368,0.30745
6914,transport,3383,1.65988,5.94359,5.89626,1.56928,5.24364,0.30741
6915,transport,3384,1.65970,5.94237,5.89615,1.56918,5.24354,0.30735
6916,transport,3385,1.65952,5.94114,5.89607,1.56912,5.24357,0.30734
6917,transport,3386,1.65934,5.93992,5.89596,1.56902,5.24346,0.30728
6918,transport,3387,1.65916,5.93870,5.89586,1.56894,5.24343,0.30724
6919,transport,3388,1.65898,5.93748,5.89576,1.56886,5.24338,0.30721
6920,transport,3389,1.65881,5.93630,5.89555,1.56867,5.24292,0.30700
6921,transport,3390,1.65862,5.93500,5.89564,1.56879,5.24360,0.30726
6922,transport,3391,1.65844,5.93378,5.89553,1.56872,5.24356,0.30723
6923,transport,3392,1.65826,5.93256,5.89541,1.56861,5.24344,0.30715
6924,transport,3393,1.65808,5.93135,5.89528,1.56851,5.24332,0.30708
6925,transport,3394,1.65790,5.93012,5.89519,1.56845,5.24333,0.30707
6926,transport,3395,1.65772,5.92891,5.89507,1.56835,5.24321,0.30700
6927,transport,3396,1.65754,5.92770,5.89494,1.56825,5.24308,0.30693
6928,transport,3397,1.65736,5.92648,5.89483,1.56818,5.24305,0.30690
6929,transport,3398,1.65718,5.92526,5.89471,1.56809,5.24296,0.30685
6930,transport,3399,1.65701,5.92410,5.89448,1.56789,5.24243,0.30662
6931,transport,3400,1.65682,5.92281,5.89458,1.56802,5.24315,0.30690
6932,transport,3401,1.65664,5.92159,5.89445,1.56793,5.24306,0.30684
6933,transport,3402,1.65646,5.92038,5.89431,1.56783,5.24291,0.30676
6934,transport,3403,1.65628,5.91916,5.89420,1.56776,5.24288,0.30674
6935,transport,3404,1.65611,5.91795,5.89406,1.56766,5.24271,0.30666
6936,transport,3405,1.65593,5.91673,5.89394,1.56759,5.24267,0.30662
6937,transport,3406,1.65575,5.91553,5.89380,1.56748,5.24252,0.30655
6938,transport,3407,1.65557,5.91432,5.89368,1.56740,5.24242,0.30649
6939,transport,3408,1.65539,5.91311,5.89356,1.56732,5.24235,0.30645
6940,transport,3409,1.65521,5.91187,5.89351,1.56732,5.24255,0.30652
6941,transport,3410,1.65503,5.91067,5.89337,1.56722,5.24240,0.30644
6942,transport,3411,1.65486,5.90945,5.89326,1.56715,5.24236,0.30642
6943,transport,3412,1.65468,5.90825,5.89311,1.56705,5.24221,0.30634
6944,transport,3413,1.65450,5.90704,5.89299,1.56699,5.24217,0.30631
6945,transport,3414,1.65432,5.90584,5.89285,1.56689,5.24203,0.30624
6946,transport,3415,1.65415,5.90464,5.89271,1.56680,5.24190,0.30618
6947,transport,3416,1.65397,5.90343,5.89258,1.56672,5.24180,0.30613
6948,transport,3417,1.65379,5.90223,5.89245,1.56664,5.24171,0.30608
6949,transport,3418,1.65361,5.90103,5.89231,1.56656,5.24159,0.30602
6950,transport,3419,1.65343,5.89977,5.89226,1.56656,5.24181,0.30611
6951,transport,3420,1.65325,5.89855,5.89209,1.56646,5.24162,0.30601
6952,transport,3421,1.65307,5.89733,5.89193,1.56637,5.24147,0.30595
6953,transport,3422,1.65289,5.89611,5.89178,1.56627,5.24133,0.30588
6954,transport,3423,1.65271,5.89489,5.89162,1.56619,5.24119,0.30581
6955,transport,3424,1.65253,5.89367,5.89149,1.56611,5.24109,0.30577
6956,transport,3425,1.65235,5.89245,5.89135,1.56604,5.24099,0.30572
6957,transport,3426,1.65217,5.89123,5.89120,1.56595,5.24086,0.30566
6958,transport,3427,1.65199,5.89002,5.89103,1.56585,5.24067,0.30558
6959,transport,3428,1.65181,5.88880,5.89090,1.56579,5.24060,0.30555
6960,transport,3429,1.65163,5.88756,5.89084,1.56579,5.24078,0.30562
6961,transport,3430,1.65145,5.88634,5.89067,1.56570,5.24062,0.30555
6962,transport,3431,1.65127,5.88512,5.89051,1.56561,5.24048,0.30549
6963,transport,3432,1.65109,5.88391,5.89034,1.56552,5.24029,0.30540
6964,transport,3433,1.65091,5.88270,5.89018,1.56544,5.24016,0.30535
6965,transport,3434,1.65073,5.88149,5.89001,1.56535,5.24000,0.30528
6966,transport,3435,1.65055,5.88028,5.88986,1.56527,5.23985,0.30522
6967,transport,3436,1.65037,5.87906,5.88970,1.56520,5.23974,0.30517
6968,transport,3437,1.65019,5.87786,5.88953,1.56511,5.23955,0.30510
6969,transport,3438,1.65001,5.87664,5.88940,1.56505,5.23950,0.30508
6970,transport,3439,1.64983,5.87541,5.88931,1.56505,5.23964,0.30514
6971,transport,3440,1.64965,5.87419,5.88915,1.56497,5.23950,0.30508
6972,transport,3441,1.64947,5.87299,5.88898,1.56488,5.23934,0.30501
6973,transport,3442,1.64930,5.87178,5.88881,1.56480,5.23917,0.30494
6974,transport,3443,1.64912,5.87057,5.88864,1.56472,5.23904,0.30489
6975,transport,3444,1.64894,5.86937,5.88847,1.56464,5.23888,0.30483
6976,transport,3445,1.64876,5.86817,5.88829,1.56454,5.23867,0.30474
6977,transport,3446,1.64858,5.86697,5.88813,1.56447,5.23855,0.30469
6978,transport,3447,1.64841,5.86577,5.88796,1.56440,5.23840,0.30464
6979,transport,3448,1.64823,5.86454,5.88788,1.56440,5.23855,0.30470
6980,transport,3449,1.64805,5.86334,5.88770,1.56431,5.23838,0.30463
6981,transport,3450,1.64787,5.86213,5.88753,1.56424,5.23824,0.30458
6982,transport,3451,1.64769,5.86093,5.88737,1.56417,5.23811,0.30453
6983,transport,3452,1.64751,5.85973,5.88722,1.56411,5.23805,0.30451
6984,transport,3453,1.64734,5.85853,5.88704,1.56403,5.23786,0.30443
6985,transport,3454,1.64716,5.85734,5.88687,1.56395,5.23771,0.30438
6986,transport,3455,1.64698,5.85614,5.88671,1.56388,5.23756,0.30432
6987,transport,3456,1.64681,5.85495,5.88653,1.56380,5.23740,0.30426
6988,transport,3457,1.64663,5.85376,5.88636,1.56372,5.23723,0.30420
6989,transport,3458,1.64645,5.85254,5.88628,1.56373,5.23742,0.30428
6990,transport,3459,1.64627,5.85134,5.88612,1.56367,5.23730,0.30424
6991,transport,3460,1.64610,5.85015,5.88595,1.56360,5.23717,0.30419
6992,transport,3461,1.64592,5.84895,5.88578,1.56352,5.23701,0.30413
6993,transport,3462,1.64574,5.84776,5.88561,1.56346,5.23690,0.30409
6994,transport,3463,1.64557,5.84657,5.88544,1.56339,5.23675,0.30404
6995,transport,3464,1.64539,5.84537,5.88528,1.56332,5.23664,0.30400
6996,transport,3465,1.64521,5.84419,5.88509,1.56324,5.23645,0.30393
6997,transport,3466,1.64504,5.84300,5.88490,1.56316,5.23626,0.30386
6998,transport,3467,1.64486,5.84182,5.88473,1.56309,5.23611,0.30381
6999,transport,3468,1.64468,5.84059,5.88466,1.56312,5.23633,0.30390
7000,transport,3469,1.64450,5.83940,5.88450,1.56306,5.23623,0.30387
7001,transport,3470,1.64433,5.83822,5.88430,1.56297,5.23602,0.30379
7002,transport,3471,1.64415,5.83703,5.88413,1.56291,5.23591,0.30375
7003,transport,3472,1.64398,5.83584,5.88396,1.56285,5.23579,0.30371
7004,transport,3473,1.64380,5.83466,5.88378,1.56277,5.23560,0.30364
7005,transport,3474,1.64363,5.83347,5.88360,1.56271,5.23547,0.30360
7006,transport,3475,1.64345,5.83229,5.88342,1.56263,5.23530,0.30354
7007,transport,3476,1.64327,5.83111,5.88325,1.56257,5.23517,0.30349
7008,transport,3477,1.64310,5.82990,5.88315,1.56257,5.23531,0.30356
7009,transport,3478,1.64292,5.82872,5.88297,1.56250,5.23516,0.30351
7010,transport,3479,1.64274,5.82753,5.88281,1.56245,5.23506,0.30347
7011,transport,3480,1.64257,5.82635,5.88263,1.56238,5.23491,0.30342
7012,transport,3481,1.64239,5.82517,5.88245,1.56232,5.23478,0.30338
7013,transport,3482,1.64222,5.82399,5.88227,1.56225,5.23463,0.30332
7014,transport,3483,1.64204,5.82281,5.88209,1.56219,5.23450,0.30328
7015,transport,3484,1.64187,5.82163,5.88191,1.56212,5.23434,0.30323
7016,transport,3485,1.64169,5.82046,5.88173,1.56205,5.23419,0.30317
7017,transport,3486,1.64152,5.81928,5.88154,1.56198,5.23402,0.30312
7018,transport,3487,1.64135,5.81811,5.88135,1.56191,5.23383,0.30305
7019,transport,3488,1.64117,5.81690,5.88127,1.56194,5.23406,0.30316
7020,transport,3489,1.64099,5.81572,5.88107,1.56186,5.23386,0.30308
7021,transport,3490,1.64082,5.81455,5.88087,1.56178,5.23365,0.30301
7022,transport,3491,1.64064,5.81338,5.88069,1.56172,5.23354,0.30297
7023,transport,3492,1.64047,5.81221,5.88050,1.56165,5.23335,0.30291
7024,transport,3493,1.64030,5.81103,5.88032,1.56159,5.23321,0.30287
7025,transport,3494,1.64012,5.80986,5.88014,1.56153,5.23310,0.30283
7026,transport,3495,1.63995,5.80869,5.87996,1.56147,5.23297,0.30279
7027,transport,3496,1.63977,5.80752,5.87977,1.56141,5.23280,0.30273
7028,transport,3497,1.63960,5.80636,5.87957,1.56133,5.23259,0.30266
7029,transport,3498,1.63943,5.80524,5.87927,1.56116,5.23202,0.30245
7030,transport,3499,1.63925,5.80398,5.87932,1.56132,5.23273,0.30275
7031,transport,3500,1.63908,5.80281,5.87911,1.56124,5.23251,0.30267
7032,transport,3501,1.63890,5.80165,5.87888,1.56114,5.23225,0.30258
7033,transport,3502,1.63873,5.80048,5.87867,1.56107,5.23207,0.30252
7034,transport,3503,1.63856,5.79931,5.87846,1.56100,5.23187,0.30245
7035,transport,3504,1.63838,5.79815,5.87825,1.56093,5.23167,0.30238
7036,transport,3505,1.63821,5.79699,5.87805,1.56086,5.23149,0.30232
7037,transport,3506,1.63804,5.79582,5.87786,1.56080,5.23133,0.30227
7038,transport,3507,1.63786,5.79463,5.87776,1.56082,5.23149,0.30236
7039,transport,3508,1.63769,5.79347,5.87753,1.56073,5.23123,0.30227
7040,transport,3509,1.63751,5.79230,5.87733,1.56067,5.23109,0.30222
7041,transport,3510,1.63734,5.79114,5.87711,1.56060,5.23087,0.30215
7042,transport,3511,1.63717,5.78998,5.87691,1.56054,5.23070,0.30210
7043,transport,3512,1.63700,5.78882,5.87670,1.56047,5.23050,0.30203
7044,transport,3513,1.63682,5.78766,5.87650,1.56040,5.23032,0.30198
7045,transport,3514,1.63665,5.78650,5.87631,1.56036,5.23020,0.30195
