step,primitive,prim_step,e_norm,V,qd_raw_norm,qd_norm,proj_delta,cos_to_goal
17945,reach,2120,0.38719,0.59965,0.31580,0.45722,0.18571,0.84683
17946,reach,2121,0.38702,0.59913,0.31579,0.45718,0.18580,0.84653
17947,reach,2122,0.38685,0.59861,0.31577,0.45714,0.18590,0.84623
17948,reach,2123,0.38668,0.59809,0.31575,0.45710,0.18599,0.84594
17949,reach,2124,0.38651,0.59757,0.31573,0.45707,0.18609,0.84564
17950,reach,2125,0.38635,0.59706,0.31571,0.45702,0.18618,0.84535
17951,reach,2126,0.38618,0.59654,0.31569,0.45698,0.18628,0.84506
17952,reach,2127,0.38601,0.59602,0.31566,0.45694,0.18637,0.84478
17953,reach,2128,0.38585,0.59551,0.31564,0.45690,0.18647,0.84449
17954,reach,2129,0.38568,0.59499,0.31561,0.45685,0.18656,0.84421
17955,reach,2130,0.38551,0.59448,0.31559,0.45680,0.18666,0.84393
17956,reach,2131,0.38535,0.59397,0.31556,0.45676,0.18675,0.84366
17957,reach,2132,0.38518,0.59346,0.31553,0.45671,0.18684,0.84338
17958,reach,2133,0.38501,0.59295,0.31549,0.45666,0.18694,0.84311
17959,reach,2134,0.38485,0.59243,0.31546,0.45661,0.18703,0.84284
17960,reach,2135,0.38468,0.59193,0.31543,0.45656,0.18712,0.84258
17961,reach,2136,0.38452,0.59142,0.31539,0.45650,0.18721,0.84231
17962,reach,2137,0.38435,0.59091,0.31535,0.45645,0.18730,0.84205
17963,reach,2138,0.38419,0.59040,0.31531,0.45639,0.18739,0.84179
17964,reach,2139,0.38402,0.58990,0.31527,0.45634,0.18748,0.84154
17965,reach,2140,0.38386,0.58939,0.31523,0.45628,0.18757,0.84129
17966,reach,2141,0.38370,0.58889,0.31519,0.45622,0.18766,0.84103
17967,reach,2142,0.38353,0.58839,0.31514,0.45616,0.18775,0.84079
17968,reach,2143,0.38337,0.58788,0.31510,0.45610,0.18783,0.84054
17969,reach,2144,0.38320,0.58738,0.31505,0.45603,0.18792,0.84030
17970,reach,2145,0.38304,0.58688,0.31500,0.45597,0.18801,0.84005
17971,reach,2146,0.38288,0.58638,0.31496,0.45591,0.18809,0.83981
17972,reach,2147,0.38271,0.58588,0.31490,0.45584,0.18818,0.83958
17973,reach,2148,0.38255,0.58538,0.31485,0.45578,0.18827,0.83934
17974,reach,2149,0.38239,0.58488,0.31480,0.45571,0.18836,0.83911
17975,reach,2150,0.38223,0.58439,0.31475,0.45564,0.18844,0.83887
17976,reach,2151,0.38206,0.58389,0.31469,0.45557,0.18853,0.83865
17977,reach,2152,0.38190,0.58339,0.31463,0.45550,0.18861,0.83842
17978,reach,2153,0.38174,0.58290,0.31457,0.45543,0.18870,0.83819
17979,reach,2154,0.38158,0.58240,0.31451,0.45536,0.18878,0.83797
17980,reach,2155,0.38142,0.58191,0.31445,0.45529,0.18887,0.83775
17981,reach,2156,0.38125,0.58142,0.31439,0.45521,0.18896,0.83753
17982,reach,2157,0.38109,0.58093,0.31433,0.45514,0.18904,0.83731
17983,reach,2158,0.38093,0.58043,0.31426,0.45506,0.18913,0.83710
17984,reach,2159,0.38077,0.57994,0.31420,0.45499,0.18921,0.83688
17985,reach,2160,0.38061,0.57945,0.31413,0.45491,0.18930,0.83667
17986,reach,2161,0.38045,0.57896,0.31406,0.45483,0.18938,0.83646
17987,reach,2162,0.38029,0.57847,0.31399,0.45475,0.18947,0.83625
17988,reach,2163,0.38013,0.57798,0.31392,0.45467,0.18955,0.83605
17989,reach,2164,0.37997,0.57750,0.31385,0.45459,0.18964,0.83584
17990,reach,2165,0.37981,0.57701,0.31378,0.45451,0.18972,0.83564
17991,reach,2166,0.37965,0.57652,0.31371,0.45443,0.18981,0.83544
17992,reach,2167,0.37949,0.57604,0.31363,0.45434,0.18990,0.83524
17993,reach,2168,0.37933,0.57555,0.31356,0.45426,0.18998,0.83504
17994,reach,2169,0.37917,0.57507,0.31348,0.45418,0.19007,0.83484
17995,reach,2170,0.37901,0.57458,0.31340,0.45409,0.19015,0.83465
17996,reach,2171,0.37885,0.57410,0.31332,0.45400,0.19023,0.83446
17997,reach,2172,0.37869,0.57362,0.31324,0.45392,0.19032,0.83427
17998,reach,2173,0.37853,0.57313,0.31316,0.45383,0.19040,0.83408
17999,reach,2174,0.37837,0.57265,0.31307,0.45374,0.19048,0.83390
18000,reach,2175,0.37821,0.57217,0.31299,0.45365,0.19057,0.83371
18001,reach,2176,0.37805,0.57169,0.31290,0.45355,0.19065,0.83353
18002,reach,2177,0.37789,0.57121,0.31281,0.45346,0.19073,0.83335
18003,reach,2178,0.37773,0.57073,0.31273,0.45337,0.19082,0.83317
18004,reach,2179,0.37758,0.57026,0.31264,0.45328,0.19090,0.83300
18005,reach,2180,0.37742,0.56978,0.31255,0.45318,0.19098,0.83282
18006,reach,2181,0.37726,0.56930,0.31246,0.45308,0.19106,0.83265
18007,reach,2182,0.37710,0.56882,0.31236,0.45299,0.19114,0.83248
18008,reach,2183,0.37694,0.56835,0.31227,0.45289,0.19122,0.83231
18009,reach,2184,0.37679,0.56787,0.31217,0.45279,0.19130,0.83215
18010,reach,2185,0.37663,0.56740,0.31208,0.45269,0.19138,0.83199
18011,reach,2186,0.37647,0.56693,0.31198,0.45258,0.19146,0.83183
18012,reach,2187,0.37632,0.56646,0.31188,0.45248,0.19153,0.83167
18013,reach,2188,0.37616,0.56598,0.31178,0.45238,0.19161,0.83152
18014,reach,2189,0.37600,0.56551,0.31168,0.45227,0.19169,0.83137
18015,reach,2190,0.37585,0.56504,0.31158,0.45216,0.19176,0.83122
18016,reach,2191,0.37569,0.56457,0.31147,0.45206,0.19183,0.83107
18017,reach,2192,0.37553,0.56411,0.31137,0.45195,0.19190,0.83092
18018,reach,2193,0.37538,0.56364,0.31126,0.45184,0.19198,0.83078
18019,reach,2194,0.37522,0.56317,0.31116,0.45173,0.19205,0.83064
18020,reach,2195,0.37507,0.56271,0.31105,0.45162,0.19212,0.83050
18021,reach,2196,0.37491,0.56224,0.31094,0.45151,0.19219,0.83036
18022,reach,2197,0.37476,0.56178,0.31083,0.45139,0.19226,0.83023
18023,reach,2198,0.37460,0.56131,0.31072,0.45128,0.19233,0.83009
18024,reach,2199,0.37445,0.56085,0.31061,0.45116,0.19240,0.82996
18025,reach,2200,0.37429,0.56039,0.31049,0.45105,0.19247,0.82983
18026,reach,2201,0.37414,0.55992,0.31038,0.45093,0.19254,0.82971
18027,reach,2202,0.37399,0.55946,0.31026,0.45081,0.19261,0.82958
18028,reach,2203,0.37383,0.55900,0.31015,0.45069,0.19267,0.82946
18029,reach,2204,0.37368,0.55854,0.31003,0.45057,0.19274,0.82934
18030,reach,2205,0.37352,0.55808,0.30991,0.45045,0.19281,0.82922
18031,reach,2206,0.37337,0.55762,0.30979,0.45033,0.19287,0.82910
18032,reach,2207,0.37322,0.55716,0.30967,0.45021,0.19294,0.82898
18033,reach,2208,0.37306,0.55671,0.30955,0.45009,0.19301,0.82887
18034,reach,2209,0.37291,0.55625,0.30943,0.44997,0.19308,0.82875
18035,reach,2210,0.37276,0.55579,0.30931,0.44984,0.19314,0.82864
18036,reach,2211,0.37260,0.55534,0.30919,0.44972,0.19321,0.82853
18037,reach,2212,0.37245,0.55488,0.30906,0.44960,0.19328,0.82842
18038,reach,2213,0.37230,0.55443,0.30894,0.44947,0.19335,0.82831
18039,reach,2214,0.37215,0.55397,0.30881,0.44934,0.19341,0.82820
18040,reach,2215,0.37199,0.55352,0.30868,0.44922,0.19348,0.82809
18041,reach,2216,0.37184,0.55307,0.30855,0.44909,0.19354,0.82799
18042,reach,2217,0.37169,0.55261,0.30842,0.44896,0.19361,0.82789
18043,reach,2218,0.37154,0.55216,0.30830,0.44883,0.19368,0.82778
18044,reach,2219,0.37139,0.55171,0.30817,0.44871,0.19374,0.82768
18045,reach,2220,0.37123,0.55126,0.30803,0.44858,0.19381,0.82758
18046,reach,2221,0.37108,0.55081,0.30790,0.44845,0.19388,0.82748
18047,reach,2222,0.37093,0.55036,0.30777,0.44832,0.19394,0.82739
18048,reach,2223,0.37078,0.54991,0.30764,0.44819,0.19401,0.82729
18049,reach,2224,0.37063,0.54946,0.30750,0.44805,0.19407,0.82720
18050,reach,2225,0.37048,0.54901,0.30737,0.44792,0.19414,0.82711
18051,reach,2226,0.37033,0.54857,0.30723,0.44779,0.19420,0.82702
18052,reach,2227,0.37018,0.54812,0.30709,0.44765,0.19426,0.82693
18053,reach,2228,0.37003,0.54768,0.30696,0.44752,0.19432,0.82684
18054,reach,2229,0.36988,0.54723,0.30682,0.44738,0.19439,0.82676
18055,reach,2230,0.36973,0.54679,0.30668,0.44724,0.19444,0.82668
18056,reach,2231,0.36958,0.54634,0.30654,0.44710,0.19450,0.82660
18057,reach,2232,0.36943,0.54590,0.30640,0.44696,0.19456,0.82652
18058,reach,2233,0.36928,0.54546,0.30625,0.44682,0.19462,0.82645
18059,reach,2234,0.36913,0.54502,0.30611,0.44668,0.19468,0.82637
18060,reach,2235,0.36898,0.54458,0.30597,0.44654,0.19473,0.82630
18061,reach,2236,0.36883,0.54414,0.30582,0.44640,0.19479,0.82623
18062,reach,2237,0.36868,0.54370,0.30568,0.44626,0.19484,0.82616
18063,reach,2238,0.36853,0.54326,0.30553,0.44611,0.19490,0.82610
18064,reach,2239,0.36838,0.54283,0.30539,0.44597,0.19495,0.82603
18065,reach,2240,0.36824,0.54239,0.30524,0.44582,0.19500,0.82597
18066,reach,2241,0.36809,0.54195,0.30509,0.44568,0.19506,0.82591
18067,reach,2242,0.36794,0.54152,0.30494,0.44553,0.19511,0.82584
18068,reach,2243,0.36779,0.54108,0.30479,0.44539,0.19516,0.82578
18069,reach,2244,0.36764,0.54065,0.30464,0.44524,0.19522,0.82572
18070,reach,2245,0.36750,0.54022,0.30449,0.44509,0.19527,0.82566
18071,reach,2246,0.36735,0.53978,0.30434,0.44495,0.19532,0.82561
18072,reach,2247,0.36720,0.53935,0.30419,0.44480,0.19538,0.82555
18073,reach,2248,0.36706,0.53892,0.30404,0.44465,0.19543,0.82549
18074,reach,2249,0.36691,0.53849,0.30388,0.44450,0.19548,0.82544
18075,reach,2250,0.36676,0.53806,0.30373,0.44435,0.19554,0.82539
18076,reach,2251,0.36662,0.53763,0.30358,0.44420,0.19559,0.82533
18077,reach,2252,0.36647,0.53720,0.30342,0.44405,0.19564,0.82528
18078,reach,2253,0.36633,0.53678,0.30327,0.44390,0.19569,0.82524
18079,reach,2254,0.36618,0.53635,0.30311,0.44375,0.19574,0.82519
18080,reach,2255,0.36603,0.53592,0.30296,0.44360,0.19579,0.82514
18081,reach,2256,0.36589,0.53550,0.30280,0.44345,0.19584,0.82510
18082,reach,2257,0.36574,0.53507,0.30264,0.44330,0.19589,0.82505
18083,reach,2258,0.36560,0.53465,0.30248,0.44314,0.19594,0.82501
18084,reach,2259,0.36545,0.53422,0.30233,0.44299,0.19599,0.82497
18085,reach,2260,0.36531,0.53380,0.30217,0.44283,0.19604,0.82493
18086,reach,2261,0.36516,0.53337,0.30201,0.44268,0.19609,0.82489
18087,reach,2262,0.36502,0.53295,0.30185,0.44252,0.19614,0.82485
18088,reach,2263,0.36487,0.53253,0.30168,0.44237,0.19619,0.82482
18089,reach,2264,0.36473,0.53211,0.30152,0.44221,0.19624,0.82478
18090,reach,2265,0.36458,0.53168,0.30136,0.44206,0.19628,0.82475
18091,reach,2266,0.36444,0.53126,0.30120,0.44190,0.19633,0.82471
18092,reach,2267,0.36429,0.53084,0.30103,0.44174,0.19638,0.82468
18093,reach,2268,0.36415,0.53042,0.30087,0.44158,0.19643,0.82465
18094,reach,2269,0.36401,0.53000,0.30070,0.44142,0.19647,0.82462
18095,reach,2270,0.36386,0.52958,0.30054,0.44127,0.19652,0.82459
18096,reach,2271,0.36372,0.52916,0.30037,0.44111,0.19657,0.82456
18097,reach,2272,0.36357,0.52875,0.30021,0.44095,0.19662,0.82453
18098,reach,2273,0.36343,0.52833,0.30004,0.44079,0.19666,0.82450
18099,reach,2274,0.36329,0.52791,0.29987,0.44063,0.19671,0.82448
18100,reach,2275,0.36314,0.52750,0.29971,0.44047,0.19676,0.82445
18101,reach,2276,0.36300,0.52708,0.29954,0.44031,0.19681,0.82443
18102,reach,2277,0.36286,0.52667,0.29937,0.44015,0.19685,0.82440
18103,reach,2278,0.36272,0.52625,0.29920,0.43999,0.19690,0.82438
18104,reach,2279,0.36257,0.52584,0.29903,0.43983,0.19695,0.82435
18105,reach,2280,0.36243,0.52543,0.29886,0.43967,0.19699,0.82433
18106,reach,2281,0.36229,0.52502,0.29870,0.43951,0.19704,0.82431
18107,reach,2282,0.36215,0.52461,0.29853,0.43935,0.19708,0.82429
18108,reach,2283,0.36201,0.52420,0.29836,0.43918,0.19713,0.82428
18109,reach,2284,0.36187,0.52379,0.29819,0.43902,0.19717,0.82426
18110,reach,2285,0.36173,0.52339,0.29802,0.43886,0.19721,0.82425
18111,reach,2286,0.36159,0.52298,0.29784,0.43869,0.19725,0.82424
18112,reach,2287,0.36145,0.52258,0.29767,0.43853,0.19729,0.82423
18113,reach,2288,0.36131,0.52217,0.29750,0.43836,0.19733,0.82422
18114,reach,2289,0.36117,0.52177,0.29733,0.43820,0.19737,0.82421
18115,reach,2290,0.36103,0.52136,0.29716,0.43803,0.19741,0.82420
18116,reach,2291,0.36089,0.52096,0.29698,0.43787,0.19745,0.82419
18117,reach,2292,0.36075,0.52056,0.29681,0.43770,0.19749,0.82419
18118,reach,2293,0.36061,0.52016,0.29664,0.43754,0.19753,0.82418
18119,reach,2294,0.36047,0.51976,0.29646,0.43737,0.19757,0.82418
18120,reach,2295,0.36033,0.51936,0.29629,0.43720,0.19761,0.82417
18121,reach,2296,0.36019,0.51896,0.29612,0.43704,0.19764,0.82417
18122,reach,2297,0.36006,0.51856,0.29594,0.43687,0.19768,0.82417
18123,reach,2298,0.35992,0.51816,0.29577,0.43670,0.19772,0.82417
18124,reach,2299,0.35978,0.51776,0.29559,0.43654,0.19776,0.82417
18125,reach,2300,0.35964,0.51737,0.29542,0.43637,0.19780,0.82417
18126,reach,2301,0.35950,0.51697,0.29524,0.43620,0.19783,0.82417
18127,reach,2302,0.35936,0.51657,0.29506,0.43603,0.19787,0.82417
18128,reach,2303,0.35923,0.51617,0.29489,0.43586,0.19791,0.82417
18129,reach,2304,0.35909,0.51578,0.29471,0.43570,0.19795,0.82417
18130,reach,2305,0.35895,0.51538,0.29453,0.43553,0.19798,0.82418
18131,reach,2306,0.35881,0.51499,0.29435,0.43536,0.19802,0.82418
18132,reach,2307,0.35868,0.51459,0.29417,0.43519,0.19806,0.82419
18133,reach,2308,0.35854,0.51420,0.29399,0.43502,0.19809,0.82420
18134,reach,2309,0.35840,0.51380,0.29381,0.43484,0.19813,0.82420
18135,reach,2310,0.35826,0.51341,0.29363,0.43468,0.19816,0.82421
18136,reach,2311,0.35813,0.51302,0.29346,0.43451,0.19820,0.82422
18137,reach,2312,0.35799,0.51263,0.29328,0.43434,0.19824,0.82422
18138,reach,2313,0.35785,0.51224,0.29310,0.43416,0.19828,0.82423
18139,reach,2314,0.35772,0.51184,0.29291,0.43399,0.19831,0.82424
18140,reach,2315,0.35758,0.51145,0.29273,0.43382,0.19835,0.82425
18141,reach,2316,0.35744,0.51106,0.29255,0.43365,0.19838,0.82427
18142,reach,2317,0.35731,0.51067,0.29237,0.43348,0.19842,0.82428
18143,reach,2318,0.35717,0.51029,0.29219,0.43330,0.19845,0.82430
18144,reach,2319,0.35704,0.50990,0.29201,0.43313,0.19848,0.82431
18145,reach,2320,0.35690,0.50951,0.29182,0.43296,0.19851,0.82433
18146,reach,2321,0.35677,0.50913,0.29164,0.43278,0.19854,0.82435
18147,reach,2322,0.35663,0.50874,0.29146,0.43261,0.19856,0.82438
18148,reach,2323,0.35650,0.50835,0.29127,0.43243,0.19859,0.82440
18149,reach,2324,0.35636,0.50797,0.29109,0.43225,0.19862,0.82443
18150,reach,2325,0.35623,0.50759,0.29090,0.43208,0.19864,0.82445
18151,reach,2326,0.35609,0.50720,0.29072,0.43190,0.19867,0.82448
18152,reach,2327,0.35596,0.50682,0.29053,0.43172,0.19869,0.82451
18153,reach,2328,0.35582,0.50644,0.29035,0.43154,0.19871,0.82454
18154,reach,2329,0.35569,0.50606,0.29016,0.43136,0.19874,0.82457
18155,reach,2330,0.35555,0.50568,0.28998,0.43119,0.19876,0.82460
18156,reach,2331,0.35542,0.50530,0.28979,0.43101,0.19878,0.82463
18157,reach,2332,0.35529,0.50492,0.28961,0.43083,0.19880,0.82466
18158,reach,2333,0.35515,0.50454,0.28942,0.43065,0.19882,0.82470
18159,reach,2334,0.35502,0.50416,0.28923,0.43047,0.19884,0.82473
18160,reach,2335,0.35489,0.50378,0.28905,0.43029,0.19886,0.82476
18161,reach,2336,0.35476,0.50341,0.28886,0.43011,0.19888,0.82480
18162,reach,2337,0.35462,0.50303,0.28867,0.42993,0.19890,0.82484
18163,reach,2338,0.35449,0.50265,0.28849,0.42975,0.19892,0.82487
18164,reach,2339,0.35436,0.50228,0.28830,0.42957,0.19894,0.82490
18165,reach,2340,0.35423,0.50190,0.28811,0.42940,0.19897,0.82494
18166,reach,2341,0.35409,0.50153,0.28793,0.42922,0.19899,0.82498
18167,reach,2342,0.35396,0.50115,0.28774,0.42904,0.19901,0.82501
18168,reach,2343,0.35383,0.50078,0.28756,0.42886,0.19903,0.82505
18169,reach,2344,0.35370,0.50041,0.28737,0.42868,0.19905,0.82508
18170,reach,2345,0.35357,0.50004,0.28718,0.42850,0.19907,0.82512
18171,reach,2346,0.35344,0.49967,0.28700,0.42833,0.19909,0.82516
18172,reach,2347,0.35330,0.49929,0.28681,0.42815,0.19912,0.82519
18173,reach,2348,0.35317,0.49892,0.28663,0.42797,0.19914,0.82523
18174,reach,2349,0.35304,0.49855,0.28644,0.42779,0.19916,0.82527
18175,reach,2350,0.35291,0.49819,0.28625,0.42761,0.19918,0.82530
18176,reach,2351,0.35278,0.49782,0.28607,0.42744,0.19920,0.82534
18177,reach,2352,0.35265,0.49745,0.28588,0.42726,0.19922,0.82538
18178,reach,2353,0.35252,0.49708,0.28569,0.42708,0.19924,0.82542
18179,reach,2354,0.35239,0.49671,0.28551,0.42690,0.19926,0.82546
18180,reach,2355,0.35226,0.49634,0.28532,0.42672,0.19928,0.82550
18181,reach,2356,0.35213,0.49598,0.28513,0.42654,0.19930,0.82554
18182,reach,2357,0.35200,0.49561,0.28494,0.42636,0.19932,0.82559
18183,reach,2358,0.35187,0.49525,0.28476,0.42618,0.19934,0.82563
18184,reach,2359,0.35174,0.49488,0.28457,0.42600,0.19935,0.82567
18185,reach,2360,0.35161,0.49451,0.28438,0.42582,0.19937,0.82572
18186,reach,2361,0.35148,0.49415,0.28419,0.42564,0.19939,0.82576
18187,reach,2362,0.35135,0.49379,0.28400,0.42546,0.19941,0.82580
18188,reach,2363,0.35122,0.49342,0.28382,0.42528,0.19943,0.82585
18189,reach,2364,0.35109,0.49306,0.28363,0.42511,0.19945,0.82589
18190,reach,2365,0.35096,0.49270,0.28344,0.42493,0.19947,0.82594
18191,reach,2366,0.35083,0.49233,0.28325,0.42475,0.19949,0.82598
18192,reach,2367,0.35070,0.49197,0.28307,0.42457,0.19951,0.82602
18193,reach,2368,0.35058,0.49161,0.28288,0.42439,0.19953,0.82606
18194,reach,2369,0.35045,0.49125,0.28270,0.42422,0.19955,0.82611
18195,reach,2370,0.35032,0.49089,0.28251,0.42404,0.19957,0.82615
18196,reach,2371,0.35019,0.49054,0.28232,0.42386,0.19959,0.82619
18197,reach,2372,0.35006,0.49018,0.28214,0.42369,0.19961,0.82623
18198,reach,2373,0.34994,0.48982,0.28195,0.42351,0.19963,0.82627
18199,reach,2374,0.34981,0.48946,0.28177,0.42333,0.19965,0.82632
18200,reach,2375,0.34968,0.48910,0.28158,0.42316,0.19967,0.82636
18201,reach,2376,0.34955,0.48875,0.28140,0.42298,0.19969,0.82641
18202,reach,2377,0.34943,0.48839,0.28121,0.42280,0.19971,0.82645
18203,reach,2378,0.34930,0.48804,0.28103,0.42263,0.19972,0.82650
18204,reach,2379,0.34917,0.48769,0.28084,0.42245,0.19974,0.82655
18205,reach,2380,0.34905,0.48734,0.28066,0.42227,0.19975,0.82659
18206,reach,2381,0.34892,0.48698,0.28047,0.42209,0.19976,0.82664
18207,reach,2382,0.34880,0.48663,0.28029,0.42192,0.19978,0.82669
18208,reach,2383,0.34867,0.48628,0.28010,0.42174,0.19979,0.82674
18209,reach,2384,0.34854,0.48593,0.27992,0.42156,0.19981,0.82679
18210,reach,2385,0.34842,0.48558,0.27974,0.42139,0.19982,0.82684
18211,reach,2386,0.34829,0.48523,0.27956,0.42121,0.19983,0.82689
18212,reach,2387,0.34817,0.48489,0.27937,0.42104,0.19984,0.82693
18213,reach,2388,0.34804,0.48454,0.27919,0.42086,0.19986,0.82698
18214,reach,2389,0.34792,0.48419,0.27901,0.42068,0.19987,0.82704
18215,reach,2390,0.34779,0.48384,0.27882,0.42050,0.19988,0.82709
18216,reach,2391,0.34767,0.48349,0.27864,0.42033,0.19989,0.82714
18217,reach,2392,0.34754,0.48315,0.27846,0.42015,0.19990,0.82719
18218,reach,2393,0.34742,0.48280,0.27828,0.41998,0.19991,0.82724
18219,reach,2394,0.34730,0.48246,0.27809,0.41980,0.19992,0.82729
18220,reach,2395,0.34717,0.48211,0.27791,0.41962,0.19993,0.82734
18221,reach,2396,0.34705,0.48177,0.27773,0.41945,0.19995,0.82739
18222,reach,2397,0.34692,0.48142,0.27755,0.41927,0.19996,0.82744
18223,reach,2398,0.34680,0.48108,0.27736,0.41910,0.19997,0.82749
18224,reach,2399,0.34667,0.48073,0.27718,0.41892,0.19998,0.82754
18225,reach,2400,0.34655,0.48039,0.27700,0.41874,0.19999,0.82760
18226,reach,2401,0.34643,0.48005,0.27682,0.41857,0.20000,0.82765
18227,reach,2402,0.34630,0.47970,0.27664,0.41839,0.20001,0.82770
18228,reach,2403,0.34618,0.47936,0.27646,0.41822,0.20002,0.82775
18229,reach,2404,0.34606,0.47902,0.27627,0.41804,0.20004,0.82780
18230,reach,2405,0.34593,0.47868,0.27609,0.41787,0.20005,0.82785
18231,reach,2406,0.34581,0.47834,0.27591,0.41769,0.20006,0.82790
18232,reach,2407,0.34569,0.47800,0.27573,0.41752,0.20007,0.82796
18233,reach,2408,0.34556,0.47766,0.27555,0.41734,0.20008,0.82801
18234,reach,2409,0.34544,0.47732,0.27537,0.41717,0.20009,0.82806
18235,reach,2410,0.34532,0.47698,0.27519,0.41700,0.20010,0.82811
18236,reach,2411,0.34520,0.47665,0.27501,0.41682,0.20010,0.82817
18237,reach,2412,0.34508,0.47631,0.27483,0.41664,0.20011,0.82823
18238,reach,2413,0.34495,0.47597,0.27465,0.41647,0.20011,0.82828
18239,reach,2414,0.34483,0.47564,0.27447,0.41629,0.20011,0.82834
18240,reach,2415,0.34471,0.47530,0.27429,0.41611,0.20011,0.82840
18241,reach,2416,0.34459,0.47497,0.27411,0.41594,0.20011,0.82847
18242,reach,2417,0.34447,0.47464,0.27393,0.41576,0.20011,0.82853
18243,reach,2418,0.34435,0.47430,0.27375,0.41558,0.20011,0.82859
18244,reach,2419,0.34423,0.47397,0.27357,0.41541,0.20011,0.82865
18245,reach,2420,0.34411,0.47364,0.27339,0.41523,0.20011,0.82871
18246,reach,2421,0.34399,0.47331,0.27322,0.41506,0.20011,0.82877
18247,reach,2422,0.34387,0.47298,0.27304,0.41488,0.20011,0.82883
18248,reach,2423,0.34375,0.47265,0.27286,0.41471,0.20011,0.82889
18249,reach,2424,0.34363,0.47232,0.27268,0.41454,0.20011,0.82895
18250,reach,2425,0.34351,0.47200,0.27251,0.41436,0.20011,0.82901
18251,reach,2426,0.34339,0.47167,0.27233,0.41419,0.20011,0.82907
18252,reach,2427,0.34327,0.47134,0.27216,0.41402,0.20011,0.82913
18253,reach,2428,0.34315,0.47101,0.27198,0.41384,0.20011,0.82919
18254,reach,2429,0.34303,0.47069,0.27180,0.41367,0.20011,0.82925
18255,reach,2430,0.34291,0.47036,0.27163,0.41350,0.20011,0.82931
18256,reach,2431,0.34280,0.47004,0.27145,0.41332,0.20011,0.82936
18257,reach,2432,0.34268,0.46971,0.27128,0.41315,0.20011,0.82942
18258,reach,2433,0.34256,0.46939,0.27110,0.41298,0.20011,0.82948
18259,reach,2434,0.34244,0.46906,0.27093,0.41281,0.20011,0.82954
18260,reach,2435,0.34232,0.46874,0.27075,0.41263,0.20011,0.82960
18261,reach,2436,0.34220,0.46841,0.27058,0.41246,0.20011,0.82966
18262,reach,2437,0.34209,0.46809,0.27040,0.41229,0.20011,0.82972
18263,reach,2438,0.34197,0.46777,0.27023,0.41212,0.20011,0.82978
18264,reach,2439,0.34185,0.46744,0.27005,0.41194,0.20011,0.82984
18265,reach,2440,0.34173,0.46712,0.26988,0.41177,0.20010,0.82991
18266,reach,2441,0.34161,0.46680,0.26970,0.41160,0.20010,0.82997
18267,reach,2442,0.34150,0.46648,0.26953,0.41143,0.20010,0.83003
18268,reach,2443,0.34138,0.46616,0.26936,0.41126,0.20010,0.83009
18269,reach,2444,0.34126,0.46584,0.26918,0.41109,0.20010,0.83015
18270,reach,2445,0.34114,0.46552,0.26901,0.41091,0.20009,0.83021
18271,reach,2446,0.34103,0.46520,0.26884,0.41074,0.20009,0.83027
18272,reach,2447,0.34091,0.46488,0.26866,0.41057,0.20009,0.83033
18273,reach,2448,0.34079,0.46456,0.26849,0.41040,0.20009,0.83039
18274,reach,2449,0.34068,0.46424,0.26832,0.41023,0.20008,0.83045
18275,reach,2450,0.34056,0.46393,0.26815,0.41006,0.20008,0.83051
18276,reach,2451,0.34044,0.46361,0.26798,0.40989,0.20008,0.83057
18277,reach,2452,0.34033,0.46329,0.26781,0.40972,0.20008,0.83063
18278,reach,2453,0.34021,0.46298,0.26763,0.40956,0.20008,0.83069
18279,reach,2454,0.34010,0.46266,0.26746,0.40939,0.20008,0.83074
18280,reach,2455,0.33998,0.46235,0.26729,0.40922,0.20008,0.83080
